symbol,revenue,year,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,date,fillingDate,acceptedDate,period,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,inventory
MCRI,151968954000.0,2012,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2012-12-31,2013-03-15,2013-03-15 13:37:41,FY,240303.0,1367967.0,4202169.0,-31112000.0,-898473.0,5773003.0,0.0,26049479.0,-10328915.0,-66746605.0,0.0,0.0,13600.0,-77061920.0,-21340000.0,0.0,-19043213.0,0.0,96856208.0,56472995.0,0.0,19043213.0,19043213.0,13582659000.0,26049479.0,10328915.0,15720564.0,https://www.sec.gov/Archives/edgar/data/907242/000110465913021105/0001104659-13-021105-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000110465913021105/a13-1288_110k.htm,
MCRI,151968954000.0,2013,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2013-12-31,2014-03-14,2014-03-14 12:03:01,FY,-795038.0,1220345.0,1363769.0,58745000.0,604000.0,7136772.0,0.0,36087273.0,-12400465.0,0.0,0.0,0.0,48190.0,-12352275.0,-27300000.0,0.0,-19329540.0,0.0,23180869.0,-23448671.0,0.0,19329540.0,19329540.0,19043213000.0,36087273.0,12400465.0,23686808.0,https://www.sec.gov/Archives/edgar/data/907242/000110465914019644/0001104659-14-019644-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000110465914019644/a13-25423_110k.htm,
MCRI,151968954000.0,2014,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2014-12-31,2015-03-13,2015-03-13 13:55:40,FY,-336000.0,1226000.0,-1924772.0,-470000.0,-733000.0,5212000.0,0.0,31245000.0,-21719000.0,0.0,0.0,0.0,1874000.0,-19845000.0,-7500000.0,0.0,-21583000.0,0.0,19936000.0,-9147000.0,0.0,21583000.0,21583000.0,19330000.0,31245000.0,21719000.0,9526000.0,https://www.sec.gov/Archives/edgar/data/907242/000110465915019514/0001104659-15-019514-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000110465915019514/a15-1769_110k.htm,
MCRI,151968954000.0,2015,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2015-12-31,2016-03-11,2016-03-11 13:09:46,FY,241000.0,1544000.0,-44352000.0,-922000.0,-1186000.0,-39140000.0,0.0,38241000.0,-37676000.0,0.0,0.0,0.0,-349000.0,-38025000.0,-5400000.0,0.0,-21164000.0,0.0,25929000.0,-635000.0,0.0,21164000.0,21164000.0,21583000.0,38241000.0,37676000.0,565000.0,https://www.sec.gov/Archives/edgar/data/907242/000110465916104448/0001104659-16-104448-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000110465916104448/a15-23305_110k.htm,
MCRI,151968954000.0,2016,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2016-12-31,2017-03-14,2017-03-14 16:27:21,FY,-798000.0,1681000.0,43431000.0,-1381000.0,1973000.0,4291000.0,0.0,43728000.0,-26121000.0,0.0,0.0,0.0,1227000.0,-24894000.0,-14700000.0,0.0,-26383000.0,0.0,27468000.0,-13615000.0,0.0,26383000.0,26383000.0,21164000.0,43728000.0,26121000.0,17607000.0,https://www.sec.gov/Archives/edgar/data/907242/000155837017001767/0001558370-17-001767-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000155837017001767/mcri-20161231x10k.htm,
MCRI,151968954000.0,2017,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2017-12-31,2018-03-14,2018-03-14 14:59:50,FY,-3810000.0,7091000.0,2327000.0,-1992000.0,-431000.0,6618000.0,0.0,49454000.0,-49990000.0,0.0,0.0,0.0,3304000.0,-46686000.0,11950000.0,0.0,-29151000.0,0.0,29151000.0,0.0,0.0,2768000.0,29151000.0,26383000.0,49454000.0,49990000.0,-536000.0,https://www.sec.gov/Archives/edgar/data/907242/000155837018002048/0001558370-18-002048-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000155837018002048/mcri-20171231x10k.htm,
MCRI,151968954000.0,2018,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2018-12-31,2019-03-14,2019-03-14 16:21:46,FY,483000.0,5468000.0,-19382000.0,92000.0,2998000.0,-12764000.0,0.0,58756000.0,-137074000.0,0.0,0.0,0.0,11329000.0,-125745000.0,-68300000.0,0.0,-30462000.0,0.0,167062000.0,68300000.0,0.0,1311000.0,30462000.0,29151000.0,58756000.0,137074000.0,-78318000.0,https://www.sec.gov/Archives/edgar/data/907242/000155837019002010/0001558370-19-002010-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000155837019002010/mcri-20181231x10k.htm,
MCRI,151968954000.0,2019,60570853000.0,91398101000.0,0.6014261373411836,0.0,46309938000.0,0.0,72167383000.0,118477321000.0,179048174000.0,97722000.0,42051007000.0,0.2767078794264781,33491633000.0,0.2203847043653403,368328000.0,33859961000.0,0.2228084099335184,11779590000.0,0.14529527524417915,18.990331,19.274847,1.0,1.0,36985187000.0,0.0,36985187000.0,0.0,7067121000.0,45523975000.0,92625685000.0,0.0,0.0,0.0,0.0,0.0,0.0,92625685000.0,231247000.0,138380907000.0,8590669000.0,0.0,16457000.0,965025000.0,8930283000.0,18485977000.0,0.0,0.0,0.0,0.0,0.0,0.0,138380907000.0,0.0,92274690000.0,0.0,23371626000.0,115646316000.0,138380907000.0,0.0,0.0,-36985187000.0,2019-12-31,2020-03-12,2020-03-12 15:48:35,FY,-1344000.0,8203000.0,12454000.0,1093000.0,5855000.0,-310000.0,0.0,63246000.0,-125367000.0,0.0,0.0,0.0,-9552000.0,-134919000.0,-3750000.0,0.0,0.0,0.0,105500000.0,101750000.0,0.0,60539000.0,60539000.0,30462000.0,63246000.0,125367000.0,-62121000.0,https://www.sec.gov/Archives/edgar/data/907242/000155837020002525/0001558370-20-002525-index.htm,https://www.sec.gov/Archives/edgar/data/907242/000155837020002525/mcri-20191231x10k.htm,
MCS,409207000.0,2009,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2009-05-28,2009-08-11,2009-08-11 17:03:02,FY,-3028000.0,1421000.0,-6909000.0,4907000.0,3823000.0,-50276000.0,0.0,69442000.0,-304000.0,0.0,0.0,0.0,0.0,-35402000.0,-98343000.0,0.0,0.0,-9838000.0,0.0,-40684000.0,0.0,-6644000.0,6796000.0,13440000.0,69442000.0,304000.0,69138000.0,https://www.sec.gov/Archives/edgar/data/62234/000089706909001281/0000897069-09-001281-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000089706909001281/cmw4437.htm,
MCS,409207000.0,2010,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2010-05-27,2010-08-10,2010-08-10 15:12:49,FY,7812000.0,1607000.0,-15407000.0,-453000.0,-2217000.0,-65683000.0,0.0,52740000.0,766000.0,0.0,0.0,0.0,0.0,-21389000.0,-96835000.0,0.0,0.0,-9883000.0,0.0,-29015000.0,0.0,2336000.0,9132000.0,6796000.0,52740000.0,-766000.0,53506000.0,https://www.sec.gov/Archives/edgar/data/62234/000119312510184689/0001193125-10-184689-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000119312510184689/d10k.htm,
MCS,409207000.0,2011,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2011-05-26,2011-08-09,2011-08-09 16:38:50,FY,5093000.0,1795000.0,14646000.0,2242000.0,871000.0,-51037000.0,0.0,61502000.0,34000.0,0.0,0.0,0.0,0.0,-32863000.0,-73441000.0,0.0,0.0,-9810000.0,0.0,-34191000.0,0.0,-5310000.0,3580000.0,9132000.0,61502000.0,-34000.0,61536000.0,https://www.sec.gov/Archives/edgar/data/62234/000114420411044975/0001144204-11-044975-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000114420411044975/v231146_10k.htm,
MCS,409207000.0,2012,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2012-05-31,2012-08-14,2012-08-14 15:48:54,FY,-1150000.0,2010000.0,-86591000.0,-185000.0,-2887000.0,-137628000.0,0.0,69028000.0,-38017000.0,0.0,-11189000.0,0.0,13259000.0,-35947000.0,-128029000.0,0.0,-11189000.0,-9707000.0,118284000.0,-30641000.0,0.0,2440000.0,6020000.0,3580000.0,69028000.0,38017000.0,31011000.0,https://www.sec.gov/Archives/edgar/data/62234/000114420412045605/0001144204-12-045605-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000114420412045605/v320936_10k.htm,
MCS,409207000.0,2013,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2013-05-30,2013-08-13,2013-08-13 16:01:14,FY,1146000.0,1772000.0,82557000.0,-42000.0,5733000.0,-55071000.0,0.0,63202000.0,-22635000.0,0.0,-24131000.0,0.0,24205000.0,-22561000.0,-240013000.0,0.0,-24131000.0,-35614000.0,263255000.0,-36503000.0,0.0,4138000.0,10158000.0,6020000.0,63202000.0,22635000.0,40567000.0,https://www.sec.gov/Archives/edgar/data/62234/000114420413045159/0001144204-13-045159-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000114420413045159/v351940_10k.htm,
MCS,409207000.0,2014,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2014-05-29,2014-08-12,2014-08-12 16:00:56,FY,451000.0,1781000.0,-10278000.0,-877000.0,748000.0,-65349000.0,0.0,66440000.0,-56673000.0,0.0,-3886000.0,0.0,2851000.0,-57708000.0,-147386000.0,0.0,-3886000.0,-9203000.0,148365000.0,-12110000.0,0.0,-3378000.0,6780000.0,10158000.0,66440000.0,56673000.0,9767000.0,https://www.sec.gov/Archives/edgar/data/62234/000114420414048883/0001144204-14-048883-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000114420414048883/v385663_10k.htm,
MCS,409207000.0,2015,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2015-05-28,2015-08-11,2015-08-11 15:43:52,FY,-5614000.0,1499000.0,-14322000.0,-5627000.0,2355000.0,-79671000.0,0.0,80452000.0,-74988000.0,0.0,-773000.0,0.0,-2414000.0,-78175000.0,-155676000.0,0.0,-773000.0,-10390000.0,164505000.0,-2334000.0,0.0,-57000.0,6723000.0,6780000.0,80452000.0,74988000.0,5464000.0,https://www.sec.gov/Archives/edgar/data/62234/000114420415048115/0001144204-15-048115-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000114420415048115/v416756_10k.htm,
MCS,409207000.0,2016,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2016-12-29,2017-03-14,2017-03-14 17:02:29,FY,-3022000.0,1899000.0,-13932000.0,-1486000.0,-1978000.0,-94530000.0,0.0,82655000.0,-83606000.0,-63766000.0,0.0,0.0,18785000.0,-128587000.0,-52335000.0,0.0,-3239000.0,-12037000.0,110110000.0,42499000.0,0.0,-3433000.0,3239000.0,6672000.0,82655000.0,83606000.0,-951000.0,https://www.sec.gov/Archives/edgar/data/62234/000114420417014538/0001144204-17-014538-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000114420417014538/v461229_10k.htm,
MCS,409207000.0,2017,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2017-12-28,2018-03-13,2018-03-13 16:33:22,FY,6438000.0,2411000.0,11568000.0,-8852000.0,15015000.0,-82962000.0,0.0,109036000.0,-114804000.0,0.0,0.0,0.0,14565000.0,-100239000.0,-36300000.0,0.0,-16248000.0,-13504000.0,70264000.0,4212000.0,0.0,13009000.0,16248000.0,3239000.0,109036000.0,114804000.0,-5768000.0,https://www.sec.gov/Archives/edgar/data/62234/000114420418014385/0001144204-18-014385-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000114420418014385/tv485235_10k.htm,
MCS,409207000.0,2018,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2018-12-27,2019-03-12,2019-03-12 15:17:21,FY,-3247000.0,2691000.0,2655000.0,1546000.0,-4232000.0,-80307000.0,0.0,137389000.0,-58660000.0,0.0,0.0,0.0,20140000.0,-38520000.0,-12153000.0,0.0,-17114000.0,-16414000.0,-31261000.0,-76942000.0,0.0,21927000.0,21927000.0,20747000.0,137389000.0,58660000.0,78729000.0,https://www.sec.gov/Archives/edgar/data/62234/000114420419013491/0001144204-19-013491-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000114420419013491/tv514844_10k.htm,
MCS,409207000.0,2019,65660000.0,343547000.0,0.839543311820179,0.0,0.0,28484000.0,22111000.0,22111000.0,355783000.0,16874000.0,54095000.0,0.13219470830166638,53424000.0,0.13055495140601212,0.0,40462000.0,0.0988790514336265,0.0,0.0988790514336265,0.0,0.0,47600000.0,47600000.0,9629000.0,6483000.0,16112000.0,12818000.0,9222000.0,38152000.0,654479000.0,11773000.0,0.0,11773000.0,0.0,0.0,0.0,666252000.0,40465000.0,744869000.0,17516000.0,2066000.0,0.0,40410000.0,24223000.0,84215000.0,26321000.0,0.0,0.0,0.0,26321000.0,0.0,744869000.0,0.0,333171000.0,-289000.0,60841000.0,393723000.0,744869000.0,6483000.0,237122000.0,227493000.0,2019-12-26,2020-02-24,2020-02-24 14:36:28,FY,-9111000.0,3523000.0,-15417000.0,-3781000.0,9733000.0,-95724000.0,0.0,141479000.0,-64086000.0,-30081000.0,0.0,0.0,221000.0,-93946000.0,-24620000.0,0.0,-20862000.0,-19311000.0,20951000.0,-43842000.0,0.0,25618000.0,25618000.0,21927000.0,141479000.0,64086000.0,77393000.0,https://www.sec.gov/Archives/edgar/data/62234/000110465920024194/0001104659-20-024194-index.htm,https://www.sec.gov/Archives/edgar/data/62234/000110465920024194/tm205232d1_10k.htm,
MDC,2859086000.0,2009,2164538000.0,694548000.0,0.24292658562911365,0.0,138521000.0,162148000.0,0.0,300669000.0,2465207000.0,0.0,383900000.0,0.13427368046991242,348223000.0,0.12179521707286874,0.0,348223000.0,0.12179521707286874,0.0,0.12179521707286874,0.0,0.0,0.0,0.0,23164000.0,0.0,23164000.0,3519000.0,0.0,234621000.0,10851000.0,0.0,0.0,0.0,0.0,0.0,0.0,10851000.0,1349708000.0,1595180000.0,63871000.0,0.0,21571000.0,25980000.0,0.0,89851000.0,0.0,0.0,0.0,0.0,0.0,0.0,794613000.0,318000.0,501498000.0,2000.0,298749000.0,800567000.0,1595180000.0,0.0,3305000.0,-19859000.0,2009-12-31,2010-02-05,2010-02-05 11:39:35,FY,0.0,15099000.0,-77770000.0,9986000.0,7294000.0,1198165000.0,0.0,202454000.0,-7954000.0,0.0,-289741000.0,0.0,0.0,-224992000.0,0.0,0.0,0.0,-46925000.0,0.0,-47938000.0,0.0,-70476000.0,0.0,0.0,202454000.0,7954000.0,194500000.0,https://www.sec.gov/Archives/edgar/data/773141/000119312510022961/0001193125-10-022961-index.htm,https://www.sec.gov/Archives/edgar/data/773141/000119312510022961/d10k.htm,
