symbol,date,year,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow
MTN,2013-07-31,2013,2013-09-27,2013-09-27 08:16:28,FY,1120797000.0,88500000.0,1032297000.0,0.9210383325437167,0.0,119938000.0,0.0,1023844000.0,1023844000.0,1023844000.0,38966000.0,132688000.0,229641000.0,0.204890805382,96953000.0,0.0865036219761,0.0,59229000.0,0.0528454305285,21619000.0,37743000.0,0.0336751436701,1.05,1.03,0.0,0.0,https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/0000812011-13-000029-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/mtn2013073110-kforq4.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
MTN,2014-07-31,2014,2014-09-24,2014-09-24 08:04:51,FY,1254646000.0,87929000.0,1166717000.0,0.9299172834409068,0.0,136133000.0,0.0,1137383000.0,1137383000.0,1137383000.0,63997000.0,140601000.0,257864000.0,0.205527296146,117263000.0,0.0934630166597,0.0,44072000.0,0.0351270398184,15866000.0,28478000.0,0.02269803594,0.79,0.77,0.0,0.0,https://www.sec.gov/Archives/edgar/data/812011/000081201114000019/0000812011-14-000019-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000081201114000019/mtn2014073110-kforq4.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
MTN,2015-07-31,2015,2015-09-28,2015-09-29 13:43:55,FY,1399924000.0,87817000.0,1312107000.0,0.9372701660947309,0.0,143772000.0,0.0,633375000.0,777147000.0,864964000.0,51241000.0,149123000.0,359636000.0,0.256896802969,210513000.0,0.150374591764,0.0,149328000.0,0.106668647727,34718000.0,114754000.0,0.0819715927436,3.16,3.07,0.0,0.0,https://www.sec.gov/Archives/edgar/data/812011/000081201115000051/0000812011-15-000051-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000081201115000051/mtn2015073110-kforq4.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
MTN,2016-07-31,2016,2016-09-26,2016-09-26 08:05:06,FY,1601286000.0,0.0,1601286000.0,1.0,0.0,0.0,0.0,1152496000.0,1152496000.0,1152496000.0,42366000.0,161488000.0,444467000.0,0.277568779094,282979000.0,0.176719836431,0.0,242619000.0,0.151515094743,93165000.0,149754000.0,0.09352108243,4.13,4.01,36187409.0,37270324.0,https://www.sec.gov/Archives/edgar/data/812011/000081201116000115/0000812011-16-000115-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000081201116000115/mtn2016073110-kforq4.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
MTN,2017-07-31,2017,2017-09-28,2017-09-28 08:05:26,FY,1907218000.0,170824000.0,1736394000.0,0.9104328923070147,0.0,236799000.0,0.0,1086042000.0,1322841000.0,1493665000.0,54089000.0,189157000.0,568413000.0,0.298032526958,379256000.0,0.198852989013,6114000.0,348449000.0,0.182700142302,116731000.0,210553000.0,0.110397972335,5.36,5.22,43230970.0,44390421.0,https://www.sec.gov/Archives/edgar/data/812011/000081201117000079/0000812011-17-000079-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000081201117000079/mtnfy1710-k.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
MTN,2018-07-31,2018,2018-09-28,2018-09-28 08:04:34,FY,2011553000.0,174105000.0,1837448000.0,0.9134474706855847,0.0,251806000.0,0.0,1144217000.0,1396023000.0,1570128000.0,63226000.0,204462000.0,613279000.0,0.304878370095,408817000.0,0.203234515819,1944000.0,340092000.0,0.16906937078,-61138000.0,379898000.0,0.188858061408,9.4,9.13,42684042.0,43946330.0,https://www.sec.gov/Archives/edgar/data/812011/000081201118000083/0000812011-18-000083-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000081201118000083/mtn2018073110-kforq4.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
MTN,2019-07-31,2019,2019-09-26,2019-09-26 16:04:58,FY,2271575000.0,121442000.0,2150133000.0,0.946538414976393,0.0,233159000.0,0.0,1046408000.0,1279567000.0,1401009000.0,79496000.0,218117000.0,694386000.0,0.305684822205,476269000.0,0.209664659983,0.0,398965000.0,0.175633646259,75472000.0,301163000.0,0.132578937521,7.46,7.32,42953925.0,43860126.0,https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/0000812011-19-000077-index.htm,https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/mtn2019073110-kforq4.htm,8685000.0,159177000.0,167862000.0,0.0,26891000.0,0.0,99459000.0,680272000.0,0.0,194964000.0,194964000.0,0.0,0.0,0.0,875236000.0,206270000.0,1180965000.0,122440000.0,0.0,0.0,9206000.0,0.0,124186000.0,122440000.0,0.0,0.0,27931000.0,150371000.0,0.0,1180965000.0,74000.0,107545000.0,0.0,411552000.0,519171000.0,1180965000.0,159177000.0,388380000.0,379695000.0,0.0,0.0,0.0,0.0,0.0,-24727000.0,0.0,-18037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493000.0,0.0,0.0,0.0,0.0,-18037000.0,0.0,-18037000.0
MTOR,2009-09-27,2009,2009-11-19,2009-11-18 19:35:21,FY,0.0,49000000.0,-49000000.0,0.0,0.0,-110000000.0,0.0,-3000000.0,-110000000.0,-61000000.0,83000000.0,81000000.0,-81000000.0,0.0,-162000000.0,0.0,-3000000.0,-203000000.0,0.0,85000000.0,-101000000.0,0.0,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1113256/000120677409002138/0001206774-09-002138-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000120677409002138/arvinmeritor_10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MTOR,2010-10-03,2010,2010-11-24,2010-11-24 16:25:40,FY,0.0,45000000.0,-45000000.0,0.0,0.0,-67000000.0,0.0,66000000.0,-1000000.0,44000000.0,124000000.0,70000000.0,-55000000.0,0.0,-125000000.0,0.0,53000000.0,-196000000.0,0.0,-439000000.0,-1188000000.0,0.0,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1113256/000120677410002428/0001206774-10-002428-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000120677410002428/arvinmeritor_10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MTOR,2011-10-02,2011,2011-11-23,2011-11-23 16:55:48,FY,4622000000.0,4146000000.0,476000000.0,0.102985720467,73000000.0,278000000.0,0.0,85000000.0,351000000.0,4497000000.0,-98000000.0,66000000.0,174000000.0,0.037646040675,174000000.0,0.037646040675,37000000.0,82000000.0,0.0177412375595,77000000.0,63000000.0,0.013630463003,0.67,0.65,94100000.0,96900000.0,https://www.sec.gov/Archives/edgar/data/1113256/000120677411002662/0001206774-11-002662-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000120677411002662/meritor_10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MTOR,2012-09-30,2012,2012-11-21,2012-11-21 12:15:13,FY,4418000000.0,3933000000.0,485000000.0,0.109778180172,73000000.0,285000000.0,0.0,281000000.0,358000000.0,4291000000.0,-97000000.0,63000000.0,173000000.0,0.0391579900407,173000000.0,0.0391579900407,7000000.0,81000000.0,0.0183340878225,56000000.0,52000000.0,0.0117700316885,0.54,0.54,95900000.0,97200000.0,https://www.sec.gov/Archives/edgar/data/1113256/000142110212000048/0001421102-12-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000142110212000048/mtor-20120930x10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MTOR,2013-09-30,2013,2013-11-20,2013-11-20 16:52:21,FY,3701000000.0,3308000000.0,393000000.0,0.106187516887,71000000.0,254000000.0,0.0,70000000.0,325000000.0,3633000000.0,128000000.0,67000000.0,1000000.0,0.000270197243988,1000000.0,0.000270197243988,39000000.0,-18000000.0,-0.00486355039179,63000000.0,-22000000.0,-0.00594433936774,-0.22,-0.22,97100000.0,97100000.0,https://www.sec.gov/Archives/edgar/data/1113256/000142110213000073/0001421102-13-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000142110213000073/mtor-20130930x10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MTOR,2014-09-30,2014,2014-11-20,2014-11-19 18:40:23,FY,3766000000.0,3279000000.0,487000000.0,0.129314922995,71000000.0,258000000.0,0.0,64000000.0,329000000.0,3608000000.0,132000000.0,67000000.0,217000000.0,0.0576208178439,217000000.0,0.0576208178439,35000000.0,284000000.0,0.0754115772703,31000000.0,249000000.0,0.0661178969729,2.55,2.51,100000.0,99200000.0,https://www.sec.gov/Archives/edgar/data/1113256/000111325614000036/0001113256-14-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000111325614000036/mtor-20140930x10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MTOR,2015-09-30,2015,2015-11-18,2015-11-18 15:36:28,FY,3505000000.0,3043000000.0,462000000.0,0.131811697575,69000000.0,243000000.0,0.0,51000000.0,312000000.0,3355000000.0,114000000.0,65000000.0,128000000.0,0.0365192582026,128000000.0,0.0365192582026,-2000000.0,67000000.0,0.0191155492154,1000000.0,64000000.0,0.0182596291013,0.66,0.64,96900000.0,100100000.0,https://www.sec.gov/Archives/edgar/data/1113256/000111325615000031/0001113256-15-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000111325615000031/mtor-20150930x10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MTOR,2016-10-02,2016,2016-12-01,2016-12-01 15:36:51,FY,3199000000.0,2763000000.0,436000000.0,0.136292591435,68000000.0,213000000.0,0.0,61000000.0,281000000.0,3044000000.0,87000000.0,67000000.0,204000000.0,0.0637699281025,204000000.0,0.0637699281025,34000000.0,155000000.0,0.0484526414505,-424000000.0,573000000.0,0.179118474523,6.36,6.23,90100000.0,92000000.0,https://www.sec.gov/Archives/edgar/data/1113256/000111325616000092/0001113256-16-000092-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000111325616000092/meritor_10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MTOR,2017-10-01,2017,2017-11-16,2017-11-16 15:56:28,FY,3347000000.0,2863000000.0,484000000.0,0.144607110846,69000000.0,264000000.0,0.0,79000000.0,333000000.0,3196000000.0,122000000.0,75000000.0,207000000.0,0.0618464296385,207000000.0,0.0618464296385,39000000.0,381000000.0,0.113833283537,52000000.0,324000000.0,0.0968031072602,3.68,3.59,88000000.0,90200000.0,https://www.sec.gov/Archives/edgar/data/1113256/000111325617000116/0001113256-17-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000111325617000116/mtor-20170930x10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MTOR,2018-09-30,2018,2018-11-16,2018-11-15 17:58:51,FY,4178000000.0,3524000000.0,654000000.0,0.156534226903,73000000.0,317000000.0,0.0,75000000.0,390000000.0,3914000000.0,70000000.0,84000000.0,317000000.0,0.0758736237434,317000000.0,0.0758736237434,58000000.0,278000000.0,0.0665390138822,149000000.0,117000000.0,0.0280038295835,1.34,1.28,87500000.0,91200000.0,https://www.sec.gov/Archives/edgar/data/1113256/000111325618000120/0001113256-18-000120-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000111325618000120/mtor-20180930x10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MTOR,2019-09-29,2019,2019-11-13,2019-11-13 17:02:33,FY,4388000000.0,3748000000.0,640000000.0,0.145852324521,75000000.0,256000000.0,0.0,89000000.0,331000000.0,4079000000.0,61000000.0,87000000.0,363000000.0,0.0827256153145,363000000.0,0.0827256153145,50000000.0,295000000.0,0.0672288058341,82000000.0,291000000.0,0.0663172288058,3.5,3.37,83200000.0,86300000.0,https://www.sec.gov/Archives/edgar/data/1113256/000111325619000096/0001113256-19-000096-index.htm,https://www.sec.gov/Archives/edgar/data/1113256/000111325619000096/mtor-20190930x10k.htm,187000000.0,0.0,187000000.0,0.0,541000000.0,2442000000.0,3170000000.0,0.0,801000000.0,0.0,801000000.0,0.0,0.0,0.0,801000000.0,1899000000.0,5870000000.0,1483000000.0,131000000.0,0.0,0.0,909000000.0,2523000000.0,131000000.0,0.0,0.0,0.0,131000000.0,0.0,5870000000.0,71000000.0,579000000.0,-332000000.0,0.0,0.0,5870000000.0,0.0,1582000000.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,647000000.0,0.0,171000000.0,0.0,0.0,0.0,0.0,0.0,-5000000.0,-10000000.0,0.0,0.0,-28000000.0,0.0,-106000000.0,0.0,0.0,63000000.0,3000000.0,171000000.0,0.0,171000000.0
MYE,2009-12-31,2009,2010-03-12,2010-03-12 14:21:46,FY,701834000.0,530939000.0,170895000.0,0.24349775018024206,0.0,77297000.0,70999000.0,0.0,148296000.0,679235000.0,0.0,33132000.0,50269000.0,0.07162519912115971,17137000.0,0.024417454839748432,0.0,8833000.0,0.012585597164001743,1838000.0,6995000.0,0.009966744272862245,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/69488/000095012310024042/0000950123-10-024042-index.htm,https://www.sec.gov/Archives/edgar/data/69488/000095012310024042/l38792e10vk.htm,7074964000.0,7074964000.0,7074964000.0,104602982000.0,0.0,84940651000.0,196618597000.0,0.0,0.0,2834582000.0,2834582000.0,0.0,0.0,0.0,2834582000.0,0.0,199453179000.0,44818664000.0,0.0,0.0,12595697000.0,47484877000.0,104899238000.0,17767688000.0,0.0,0.0,0.0,17767688000.0,0.0,0.0,0.0,0.0,-34411755000.0,34411755000.0,0.0,199453179000.0,7074964000.0,264912922000.0,257837958000.0,1632285000.0,0.0,0.0,18608281000.0,-7674145000.0,91719359000.0,0.0,76801409000.0,-25182509000.0,-7480000000.0,0.0,0.0,0.0,-34470408000.0,-12000000000.0,1165055000.0,0.0,-5454868000.0,0.0,-37434020000.0,0.0,4896981000.0,0.0,0.0,76801409000.0,25182509000.0,51618900000.0
MYE,2010-12-31,2010,2011-03-07,2011-03-07 17:06:45,FY,737618000.0,573094000.0,164524000.0,0.22304770219815678,0.0,65968000.0,74185000.0,0.0,140153000.0,713247000.0,0.0,30628000.0,-17015000.0,-0.023067495641375346,-47643000.0,-0.06459034351113992,3827000.0,-51021000.0,-0.06916994975719139,-8187000.0,-42834000.0,-0.05807070868661014,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/69488/000095012311022696/0000950123-11-022696-index.htm,https://www.sec.gov/Archives/edgar/data/69488/000095012311022696/l41894e10vk.htm,7074964000.0,7074964000.0,7074964000.0,104602982000.0,0.0,84940651000.0,196618597000.0,0.0,0.0,2834582000.0,2834582000.0,0.0,0.0,0.0,2834582000.0,0.0,199453179000.0,44818664000.0,0.0,0.0,12595697000.0,47484877000.0,104899238000.0,17767688000.0,0.0,0.0,0.0,17767688000.0,0.0,0.0,0.0,0.0,-34411755000.0,34411755000.0,0.0,199453179000.0,7074964000.0,264912922000.0,257837958000.0,1632285000.0,0.0,0.0,18608281000.0,-7674145000.0,91719359000.0,0.0,76801409000.0,-25182509000.0,-7480000000.0,0.0,0.0,0.0,-34470408000.0,-12000000000.0,1165055000.0,0.0,-5454868000.0,0.0,-37434020000.0,0.0,4896981000.0,0.0,0.0,76801409000.0,25182509000.0,51618900000.0
