symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
AZZ,37.04,1.383642,210840,9.6892941E8,0.68,19.31-50.36,-0.97,(-2.55%),AZZ Inc.,New York Stock Exchange,NYSE,Industrial Products,http://www.azz.com,"AZZ Inc is a provider of specialized products and services designed to support industrial, nuclear and electrical applications. The Company's business segments are Energy and Galvanizing .",Thomas E. Ferguson,Industrials,https://financialmodelingprep.com/images-New-jpg/AZZ.jpg
DX,15.0,0.604553,571510,3.44729984E8,1.68,7.04-20.34,-0.74,(-4.70%),Dynex Capital Inc.,New York Stock Exchange,NYSE,REITs,http://www.dynexcapital.com,"Dynex Capital Inc is a real estate investment trust. It internally manages mortgage real estate investment trust, or mortgage REIT, which invests in residential and commercial mortgage-backed securities on a leveraged basis.",Byron L. Boston,Real Estate,https://financialmodelingprep.com/images-New-jpg/DX.jpg
KLXI,63.0,1.111054,397274,3212745000.00,0,52.26-82.5,-0.01,(-0.01%),KLX Inc.,Nasdaq Global Select,NASDAQ,Aerospace & Defense,http://www.klx.com,"KLX Inc is engaged in manufacturing of aerospace fasteners, consumables, and logistics services. It also provides oilfield services and associated rental equipment across North America.",Amin J. Khoury,Industrials,https://financialmodelingprep.com/images-New-jpg/KLXI.jpg
BLX,14.25,1.29258,235207,5.643328E8,1.9500000000000002,7.73-22.85,-0.65,(-4.36%),Banco Latinoamericano de Comercio Exterior S.A.,New York Stock Exchange,NYSE,Banks,http://www.bladex.com,"Banco Latinoamericano de Comercio Exterior SA is a supernational bank. It is principally engaged in providing trade financing to selected commercial banks, middle-market companies and corporations in the region.",Rubens Amaral,Financial Services,https://financialmodelingprep.com/images-New-jpg/BLX.jpg
ENSG,46.95,0.870151,484626,2.51990502E9,0.2,24.06-58.933582,-1.28,(-2.65%),The Ensign Group Inc.,Nasdaq Global Select,NASDAQ,Health Care Providers,http://www.ensigngroup.net,"Ensign Group Inc offers skilled nursing, assisted and independent living, home health and hospice and other ancillary services. The Transitional and Skilled Services generates maximum revenue for the company.",Christopher R. Christensen,Healthcare,https://financialmodelingprep.com/images-New-jpg/ENSG.jpg
SXCP,10.75,1.608941,215704,496650000.00,1.6,9.61-18.6,0.0,(0.00%),SunCoke Energy Partners L.P. Representing Limited partner Interests,New York Stock Exchange,NYSE,Coal,http://www.suncoke.com,"SunCoke Energy Partners LP produces coke used in the blast furnace production of steel. It also provides handling and mixing services to steel, coke, electric utility, coal producing, and other manufacturing based customers.",Michael G. Rippey,Basic Materials,https://financialmodelingprep.com/images-New-jpg/SXCP.jpg
EFC,12.5,0.349072,1215629,5.4724877E8,1.7100000000000004,3.24-19.12,-0.49,(-3.77%),Ellington Financial LLC representing Limitied Liability Company Interests no par valu,New York Stock Exchange,NYSE,Banks,http://www.ellingtonfinancial.com,"Ellington Financial LLC is a specialty finance company in United States. Its objective is to generate attractive, risk-adjusted total returns by making investments in residential mortgage-backed securities, corporate debt and other commercial debt.",Laurence Penn,Financial Services,https://financialmodelingprep.com/images-New-jpg/EFC.jpg
MSF,16.33,0.761374,34375,127276020000.00,0.181084,14.93-19.162,0.0,(0.00%),Morgan Stanley Emerging Markets Fund Inc.,New York Stock Exchange,NYSE,Asset Management,http://www.morganstanley.com,"Morgan Stanley Emerging Markets Fund Inc is a diversified, closed-end management investment company. Its investment objective is long-term capital appreciation through investments primarily in emerging country equity securities.",John H. Gernon,Financial Services,https://financialmodelingprep.com/images-New-jpg/MSF.jpg
NHF,11.99,0.712971,411309,5.497559E8,2.3,6.3-19.2,0.15,(+1.27%),NexPoint Strategic Opportunities Fund,New York Stock Exchange,NYSE,Asset Management,http://www.nexpointadvisors.com,"NexPoint Credit Strategies Fund is a non-diversified, closed-end management investment company. Its investment objective is to provide both current income and capital appreciation. The portfolio consists of financial, REIT, telecommunication, and others.",James D. Dondero,Financial Services,https://financialmodelingprep.com/images-New-jpg/NHF.jpg
ECOL,36.53,0.526138,327076,1.15080819E9,0.72,24.94-67.24,-2.16,(-5.58%),US Ecology Inc.,Nasdaq Global Select,NASDAQ,Waste Management,http://www.usecology.com,US Ecology Inc is active within the sphere of waste management in the United States. The company operates in two segments namely Environmental services and Field and industrial services. It generates a majority of revenue from the Environmental Services.,Jeffrey R. Feeler,Industrials,https://financialmodelingprep.com/images-New-jpg/ECOL.jpg
SHEN,55.86,0.397133,228732,2.78417408E9,0.29,29.61-59.93,-0.58,(-1.03%),Shenandoah Telecommunications Co,Nasdaq Global Select,NASDAQ,Communication Services,http://www.shentel.com,"Shenandoah Telecommunications Co is a telecommunications provider. Its services include wireless, cable and wireline based communication solutions.",Christopher E. French,Communication Services,https://financialmodelingprep.com/images-New-jpg/SHEN.jpg
HNI,31.16,1.20236,252831,1.32889293E9,1.24,16.61-42.9,0.01,(+0.03%),HNI Corporation,New York Stock Exchange,NYSE,Industrial Products,http://www.hnicorp.com,"HNI Corp provides office furniture and hearth products. It manufactures and markets products including metal and wood commercial and home office furniture and gas, electric, wood and biomass burning fireplaces and stoves for home.",Stanley A. Askren,Industrials,https://financialmodelingprep.com/images-New-jpg/HNI.jpg
NEU,430.98,0.449409,62745,4.7143608E9,7.449999999999999,304.65-505.16,-1.3,(-0.30%),NewMarket Corp,New York Stock Exchange,NYSE,Chemicals,http://www.newmarket.com,"NewMarket Corp manufactures and sells petroleum additives used in lubricating oils and fuels to enhance their performance in machinery, vehicles, and other equipment. The petroleum additives market has two products: lubricant additives and fuel additives.",Thomas E. Gottwald,Basic Materials,https://financialmodelingprep.com/images-New-jpg/NEU.jpg
TIER,27.05,0.857907,174378,1358820584.15,0.72,18.06-29.16,0.0,(0.00%),TIER REIT Inc.,New York Stock Exchange,NYSE,REITs,http://www.tierreit.com,Tier REIT Inc is a self-managed real estate investment trust. The company is engaged in providing well-managed commercial office properties located in select markets throughout the United States.,Scott W. Fordham,Real Estate,https://financialmodelingprep.com/images-New-jpg/TIER.jpg
FSS,31.72,1.574198,456953,1.91089523E9,0.32,23.32-35.75,-0.19,(-0.60%),Federal Signal Corporation,New York Stock Exchange,NYSE,Industrial Products,http://www.federalsignal.com,"Federal Signal Corp designs and manufactures a suite of products and integrated solutions for municipality, industrial and others. The company operates in two segments namely Environmental Solutions Group and Safety and Security Systems Group.",Jennifer L. Sherman,Industrials,https://financialmodelingprep.com/images-New-jpg/FSS.jpg
HCI,48.79,0.725126,64335,3.84326656E8,1.6,31.61-49.98,0.07,(+0.14%),HCI Group Inc.,New York Stock Exchange,NYSE,Insurance - Property & Casualty,http://www.hcpci.com,"HCI Group Inc is a Florida-based company property and casualty insurance company. Its operations are divided into four divisions property and casualty insurance, reinsurance, real estate, and information technology.",Paresh Patel,Financial Services,https://financialmodelingprep.com/images-New-jpg/HCI.jpg
NXRT,36.99,0.381399,334373,8.9883482E8,1.1800000000000002,21.06-52.87,-1.41,(-3.67%),NexPoint Residential Trust Inc.,New York Stock Exchange,NYSE,REITs,http://www.nexpointliving.com,NexPoint Residential Trust Inc focuses on acquiring multifamily properties in markets with attractive job growth and household formation fundamentals primarily in the Southeastern and Southwestern United States.,James D. Dondero,Real Estate,https://financialmodelingprep.com/images-New-jpg/NXRT.jpg
QQQX,24.22,1.112192,271804,9.5836358E8,1.56,15.24-25.36,0.05,(+0.21%),Nuveen NASDAQ 100 Dynamic Overwrite Fund,Nasdaq Global Select,NASDAQ,Asset Management,,"Nasdaq Premium Income & Growth Fund Inc. is a closed-end, diversified management investment company. Its objective is to provide stockholders with premium income and capital appreciation.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/QQQX.jpg
FRPH,43.9,0.684654,43750,4.23630624E8,0,30.0-60.89,-0.8,(-1.79%),FRP Holdings Inc.,Nasdaq Global Select,NASDAQ,Real Estate Services,http://www.frpholdings.com,"FRP Holdings Inc is a real estate company. The Company operates in three segments: Asset Management Segment, Mining Royalty Lands Segment, and Land Development and Construction Segment.",John D. Baker,Real Estate,https://financialmodelingprep.com/images-New-jpg/FRPH.jpg
ISD,13.94,0.407218,259304,4.635984E8,1.3700000000000003,8.99-15.8,-0.03,(-0.21%),Prudential Short Duration High Yield Fund Inc.,New York Stock Exchange,NYSE,Asset Management,http://www.prudentialfunds.com,"The Fund seeks to achieve its objective by investing primarily in a diversified portfolio of high yield fixed income instruments that are rated below investment grade (Ba1 or lower by Moodys, BB+ or lower by S&P or Fitch, or comparably rated by another NRSRO) or, if unrated, are considered by the Subadviser to be of comparable quality. Under normal market conditions and after the initial investment period following this offering, the Fund will invest at least 80% of its investable assets in a diversified portfolio of high yield fixed income instruments that are rated below investment grade with varying maturities and other investments (including derivatives) with similar economic characteristics. The Fund may not invest in municipal debt obligations (except during the initial investment period or for temporary defensive measures), asset-backed securities (including collateralized debt ob",Stuart S. Parker,Financial Services,https://financialmodelingprep.com/images-New-jpg/ISD.jpg
NUM,13.86,0.017706,43856,2.80344832E8,0.5199999999999999,10.03-14.6,-0.01,(-0.07%),Nuveen Michigan Quality Municipal Income Fund,New York Stock Exchange,NYSE,Asset Management,http://www.nuveen.com,"Nuveen MI Quality Income Muni Fund Inc is a closed-end investment company. The Fund's investment objective is to provide an attractive level of total return, primarily through long-term capital appreciation and secondarily through income and gains.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/NUM.jpg
NVG,15.42,0.048903,836039,3.12336717E9,0.8000000000000003,11.55-17.15,0.0,(0.00%),Nuveen AMT-Free Municipal Credit Income Fund,New York Stock Exchange,NYSE,Asset Management,http://www.nuveen.com,Nuveen AMT-Free Municipal Credit Income Fund is a closed-end investment company. Its investment objective is to provide current income by investing in a portfolio of municipal obligations issued by state and local government authorities.,Cedric H. Antosiewicz,Financial Services,https://financialmodelingprep.com/images-New-jpg/NVG.jpg
TYG,20.57,1.257166,274917,2.76318848E8,2.3800000000000003,4.6-94.32,-1.33,(-6.07%),Tortoise Energy Infrastructure Corporation,New York Stock Exchange,NYSE,Asset Management,http://www.tortoiseadvisors.com,Tortoise Energy Infrastructure Corp seeks to provide a high level of current income to stockholders. It invest in fixed income and dividend-paying equity securities of power and energy infrastructure companies.,P. Bradley Adams,Financial Services,https://financialmodelingprep.com/images-New-jpg/TYG.jpg
HY,42.78,1.512647,64354,7.1820346E8,1.28,30.25-65.41,-1.71,(-3.84%),Hyster-Yale Materials Handling Inc. Class A,New York Stock Exchange,NYSE,Truck Manufacturing,http://www.hyster-yale.com,"Hyster-Yale Materials Handling Inc designs, engineers, manufactures, sells, and services a line of lift trucks, attachments, and aftermarket parts. It also manufactures components, such as frames, masts, and transmissions.",Alfred M. Rankin,Industrials,https://financialmodelingprep.com/images-New-jpg/HY.jpg
BCPC,99.54,1.189713,180832,3.21681434E9,0.52,78.3-113.93,-3.0,(-2.93%),Balchem Corporation,Nasdaq Global Select,NASDAQ,Chemicals,http://www.balchem.com,Balchem Corp is a chemical manufacturer. It develops and sells chemical based ingredients for the food and pharmaceutical industries.,Theodore L. Harris,Basic Materials,https://financialmodelingprep.com/images-New-jpg/BCPC.jpg
CLH,65.5,1.61973,597798,3.6404375E9,0,29.45-88.4,-3.98,(-5.73%),Clean Harbors Inc.,New York Stock Exchange,NYSE,Waste Management,http://www.cleanharbors.com,"Clean Harbors Inc along with its subsidiaries, provides environmental, energy and industrial services.",Alan S. McKim,Industrials,https://financialmodelingprep.com/images-New-jpg/CLH.jpg
USNA,82.02,0.287521,243775,1.72359283E9,0,43.01-90.94,-1.77,(-2.11%),USANA Health Sciences Inc.,New York Stock Exchange,NYSE,Consumer Packaged Goods,http://www.usanahealthsciences.com,Usana Health Sciences Inc manufactures health products. Its key products include science-based nutritional and personal care products.,Kevin Guest,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/USNA.jpg
OTTR,42.77,0.298482,153218,1.72862656E9,1.42,30.95-57.74,-1.43,(-3.24%),Otter Tail Corporation,Nasdaq Global Select,NASDAQ,Utilities - Regulated,http://www.ottertail.com,"Otter Tail Corp through its utility business units provides electricity and energy services. It operates in segments namely, Electric, Manufacturing, and Plastics.",Charles S. Macfarlane,Utilities,https://financialmodelingprep.com/images-New-jpg/OTTR.jpg
