symbol,profile.price,profile.beta,profile.volAvg,profile.mktCap,profile.lastDiv,profile.range,profile.changes,profile.changesPercentage,profile.companyName,profile.exchange,profile.exchangeShortName,profile.industry,profile.website,profile.description,profile.ceo,profile.sector,profile.image
SITE,110.0,1.027128,494940,4.6065582E9,0,53.29-119.42,0.22,(+0.20%),SiteOne Landscape Supply Inc.,New York Stock Exchange,NYSE,Industrial Distribution,http://www.siteone.com,"SiteOne Landscape Supply Inc is one of the largest suppliers of tools and equipment. The company serves various business areas which include the wholesale irrigation, outdoor lighting, nursery, landscape supplies, grass seeds, and fertilizers.",Doug Black,Industrials,https://financialmodelingprep.com/images-New-jpg/SITE.jpg
LSXMK,38.88,1.22318,1708350,1.37789164E10,0,22.625368-50.501476,0.03,(+0.08%),Liberty Media Corporation Series C Liberty SiriusXM Common Stock,Nasdaq Global Select,NASDAQ,Entertainment,http://www.libertymedia.com,"Liberty SiriusXM Group through its subsidiary holding is engaged in providing a subscription based satellite radio service. It transmits music, sports, entertainment, comedy, talk, news, traffic and weather channels, as well as infotainment services.",Gregory B. Maffei,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/LSXMK.jpg
MSTR,125.21,0.563237,81640,1.22256294E9,0,90.0-165.0,-0.09,(-0.07%),MicroStrategy Incorporated,Nasdaq Global Select,NASDAQ,Application Software,http://www.microstrategy.com,"MicroStrategy Inc is a provider of enterprise-ready analytics, mobile, and security software platforms. The Company provides system-of-record reporting and interactive visualization capabilities offered on any device or in the cloud.",Michael J. Saylor,Technology,https://financialmodelingprep.com/images-New-jpg/MSTR.jpg
COHU,17.65,1.399662,334087,7.3606323E8,0.24,8.89-26.43,0.8,(+4.75%),Cohu Inc.,Nasdaq Global Select,NASDAQ,Semiconductors,http://www.cohu.com,"Cohu Inc is a supplier of semiconductor test and inspection handlers, micro-electro mechanical system (MEMS) test modules, test contactors and thermal sub-systems used by semiconductor manufacturers and test subcontractors.",Luis Muller,Technology,https://financialmodelingprep.com/images-New-jpg/COHU.jpg
RBA,43.47,0.675379,718951,4.707714E9,0.78,25.92-45.16,0.35,(+0.81%),Ritchie Bros. Auctioneers Incorporated,New York Stock Exchange,NYSE,Business Services,https://www.rbauction.com,"Ritchie Bros Auctioneers Inc is an industrial auctioneer and used equipment distributor. It sells a broad range of used and unused equipment, including trucks, construction and heavy machinery and other assets.",Ravichandra K. Saligram,Industrials,https://financialmodelingprep.com/images-New-jpg/RBA.jpg
OTIC,2.95,2.58516,102500,9.10606E7,0,1.53-4.18,0.0,(0.00%),Otonomy Inc.,Nasdaq Global Select,NASDAQ,Biotechnology,http://www.otonomy.com,"Otonomy Inc is a biopharmaceutical company, focuses on the development and commercialization of therapeutics for diseases and disorders of the ear.",David A. Weber,Healthcare,https://financialmodelingprep.com/images-New-jpg/OTIC.jpg
OPB,19.49,1.336424,230819,7.0990957E8,0.44,13.07-28.37,0.0,(0.00%),Opus Bank,Nasdaq Global Select,NASDAQ,Banks,https://www.opusbank.com,"Opus Bank provides banking products, services and solutions to small and medium-sized companies, entrepreneurs, real estate investors, professionals and high net worth individuals.",Stephen H. Gordon,Financial Services,https://financialmodelingprep.com/images-New-jpg/OPB.jpg
BT,13.05,0.588951,1308007,173378967464.86,0.60314,13.53-17.505,-0.01,(-0.04%),BT Group plc American Depositary Shares,New York Stock Exchange,NYSE,Communication Services,http://www.bt.com,"BT Group PLC is a provider of telecommunications networks and services. It sells fixed-voice, broadband, mobile and TV products and services to consumers in the UK.",Gavin E Patterson,Communication Services,https://financialmodelingprep.com/images-New-jpg/BT.jpg
ABAX,83.06,1.439817,159826,1910265000.00,0.72,43.66-83.98,0.0,(-0.01%),ABAXIS Inc.,Nasdaq Global Select,NASDAQ,Medical Diagnostics & Research,http://www.abaxis.com,"Abaxis Inc is a developer, manufacturer and marketer of portable blood analysis systems that are used in medical specialties in human or veterinary patient care to provide clinicians with blood constituent measurements.",Clinton H. Severson,Healthcare,https://financialmodelingprep.com/images-New-jpg/ABAX.jpg
EFR,11.56,0.358699,292900,4.25966368E8,1.0199999999999998,7.2-13.89,-0.01,(-0.09%),Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,New York Stock Exchange,NYSE,Asset Management,http://www.eatonvance.com,"Eaton Vance Senior Floating Rate Trust is an investment fund. Its primary investment objective is to provide a high level of current income, as a secondary objective the fund may seek capital preservation.",,Financial Services,https://financialmodelingprep.com/images-New-jpg/EFR.jpg
GRMN,96.53,0.915682,1223117,1.84389673E10,2.28,61.04-105.58,3.26,(+3.50%),Garmin Ltd.,Nasdaq Global Select,NASDAQ,Computer Hardware,http://www.garmin.com,"Garmin Ltd designs, develops, manufactures, markets and distributes hand-held, wrist-based, portable, fixed-mount, positioning system enabled and other navigation, communication and sensor-based products.",Clifton A. Pemble,Technology,https://financialmodelingprep.com/images-New-jpg/GRMN.jpg
MEDP,88.47,1.496014,365990,3.12958208E9,0,54.6-109.09,-1.55,(-1.72%),Medpace Holdings Inc.,Nasdaq Global Select,NASDAQ,Medical Diagnostics & Research,http://www.medpace.com,"Medpace Holdings Inc is a clinical contract research organisation. It is engaged in providing scientifically-driven clinical research-based drug and medical device development services to the biotechnology, pharmaceutical and medical device industries.",August J. Troendle,Healthcare,https://financialmodelingprep.com/images-New-jpg/MEDP.jpg
TEF,5.45,1.021721,1708896,2.80606331E10,0.45,3.75-8.55,0.19,(+3.61%),Telefonica SA,New York Stock Exchange,NYSE,Communication Services,http://www.telefonica.com,"Telefonica SA is a telecommunications group which provides fixed and mobile telephony, broadband, internet, data traffic, pay TV and other digital services. It serves over 300 million clients across more than 20 countries.",Jose Maria Alvarez-Pallete Lopez,Communication Services,https://financialmodelingprep.com/images-New-jpg/TEF.jpg
KEP,9.4,0.258646,248460,1.21984727E10,0,6.28-12.3,0.45,(+5.03%),Korea Electric Power Corporation,New York Stock Exchange,NYSE,Utilities - Regulated,http://www.kepco.co.kr,Korea Electric Power Corp is engaged in the utilities sector. Its business involves the transmission and distribution of electricity.,Hwan-Eik Cho,Utilities,https://financialmodelingprep.com/images-New-jpg/KEP.jpg
CEIX,8.14,1.01831,652537,2.11877696E8,0,3.35-27.41,0.88,(+12.12%),CONSOL Energy Inc.,New York Stock Exchange,NYSE,Coal,http://www.consolenergy.com,CONSOL Energy Inc is a Canonsburg-based producer and exporter of high-BTU bituminous thermal coal. It owns and operates longwall mining operations in the nation and export terminals on the Eastern seaboard.,James A. Brock,Basic Materials,https://financialmodelingprep.com/images-New-jpg/CEIX.jpg
GIL,17.94,0.82923,1454237,3.55744819E9,0.536,9.42-40.4,2.42,(+15.59%),Gildan Activewear Inc. Class A Sub. Vot.,New York Stock Exchange,NYSE,Manufacturing - Apparel & Furniture,http://www.gildan.com,"Gildan Activewear Inc is an apparel manufacturer in North America. Its suite of products includes T-shirts, fleece, socks, and underwear. It has markets in the United States, Canada and other regions of the world.",Glenn J. Chamandy,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/GIL.jpg
NEWM,6.28,1.164169,1663900,3.79821312E8,1.9,5.85-11.35,-0.04,(-0.63%),New Media Investment Group Inc.,New York Stock Exchange,NYSE,Publishing,http://www.newmediainv.com,"New Media Investment Group Inc owns, operates and invests in local media assets. The company focuses on two categories namely consumers and small to medium-sized businesses.",Michael E. Reed,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/NEWM.jpg
TYPE,16.16,1.08979,433182,652652239.36,0.464,15.29-24.6,0.0,(0.00%),Monotype Imaging Holdings Inc.,Nasdaq Global Select,NASDAQ,Application Software,http://www.monotype.com,"Monotype Imaging Holdings Inc is a provider of type, technology and expertise for creative applications and consumer electronics, or CE, devices. The business is organized as Creative Professional and OEM.",Scott E. Landers,Technology,https://financialmodelingprep.com/images-New-jpg/TYPE.jpg
KYN,6.73,1.003372,2000853,8.50248E8,1.6690909,1.0-16.1,0.44,(+7.00%),Kayne Anderson MLP Investment Company,New York Stock Exchange,NYSE,Asset Management,http://www.kaynefunds.com,Kayne Anderson Mlp Investment Co is a closed-end fund that invests principally in equity securities of energy-related master limited partnerships.Its objective is to obtain high after tax total returns for its shareholders.,Kevin S. Mccarthy,Financial Services,https://financialmodelingprep.com/images-New-jpg/KYN.jpg
NVGS,7.81,1.180438,223968,4.366368E8,0,3.8-13.99,0.42,(+5.68%),Navigator Holdings Ltd. (Marshall Islands),New York Stock Exchange,NYSE,Transportation & Logistics,http://www.navigatorgas.com,Navigator Holdings Ltd is an owner and operator of a fleet of liquefied gas carriers,David J. Butters,Industrials,https://financialmodelingprep.com/images-New-jpg/NVGS.jpg
MCY,44.86,0.235244,410792,2.48334643E9,2.51,33.45-65.22,2.09,(+4.89%),Mercury General Corporation,New York Stock Exchange,NYSE,Insurance - Property & Casualty,,"Mercury General Corp is an insurance holding company. It is engaged in writing personal automobile insurance as well as homeowners, commercial automobile, commercial property, mechanical breakdown, and umbrella insurance.",Gabriel Tirador,Financial Services,https://financialmodelingprep.com/images-New-jpg/MCY.jpg
TWOU,33.16,0.602866,2087226,2.12087386E9,0,11.37-40.55,-0.19,(-0.57%),2U Inc.,Nasdaq Global Select,NASDAQ,Application Software,http://www.2u.com,2U Inc is engaged in providing cloud-based software-as-a-service platform. Its platform enables nonprofit colleges and universities to deliver education to qualified students anywhere.,Christopher J. Paucek,Technology,https://financialmodelingprep.com/images-New-jpg/TWOU.jpg
AZUL,12.8,0.214033,2431209,1.3922048E9,0,5.3-44.55,1.66,(+14.90%),Azul S.A. American Depositary Shares (each representing three preferred shares),New York Stock Exchange,NYSE,Airlines,http://www.voeazul.com.br,"Azul SA through its subsidiaries provides airline passenger and cargo services. The Company's airlines flies to select international destinations, including Fort Lauderdale, Orlando, and Lisbon.",David Neeleman,Industrials,https://financialmodelingprep.com/images-New-jpg/AZUL.jpg
TCS,3.64,2.279932,326828,1.79699888E8,0,1.8-7.85,0.39,(+12.00%),Container Store (The),New York Stock Exchange,NYSE,Retail - Apparel & Specialty,http://www.containerstore.com,The Container Store Group Inc a retailer of storage & organization products in USA. Its operates in two segment: The Container store and Elfa.,Melissa Reiff,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/TCS.jpg
ACTG,3.72,0.639966,333520,1.81185584E8,0.52,1.75-3.8,0.53,(+16.61%),Acacia Research Corporation,Nasdaq Global Select,NASDAQ,Business Services,http://www.acaciaresearch.com,"Acacia Research Corporation is an intermediary in the patent marketplace, facilitating efficiency and delivering monetary rewards to patent owners.",,Industrials,https://financialmodelingprep.com/images-New-jpg/ACTG.jpg
GATX,68.77,1.461214,356300,2.40007296E9,1.84,50.69-86.01,1.84,(+2.75%),GATX Corporation,New York Stock Exchange,NYSE,Consulting & Outsourcing,http://www.gatx.com,"GATX Corp is a provider of railcar leasing and maintenance services. The company operates business through four segments offering railcar leasing and maintenance, asset-related financial, and management services.",Brian A. Kenney,Industrials,https://financialmodelingprep.com/images-New-jpg/GATX.jpg
EPC,31.71,0.77403,803468,1.72308646E9,0,20.51-38.97,1.95,(+6.55%),Edgewell Personal Care Company,New York Stock Exchange,NYSE,Consumer Packaged Goods,http://www.edgewell.com,"Edgewell Personal Care Co is a manufacturer and marketer of personal care products in the wet shave, sun and skin care, feminine care and infant care categories. It has a portfolio of over 25 brands and a broad global footprint in more than 50 countries.",,Consumer Defensive,https://financialmodelingprep.com/images-New-jpg/EPC.jpg
SRG,15.52,1.497184,1730992,8.6722035E8,1.0,5.0-45.7,3.23,(+26.28%),Seritage Growth Properties Class A,New York Stock Exchange,NYSE,REITs,http://www.seritage.com,"Seritage Growth Properties is a self-administered, self-managed REIT engaged in the real estate property business through its investment in Seritage Growth Properties, L.P. It generates a majority of its revenue from tenants.",Benjamin W. Schall,Real Estate,https://financialmodelingprep.com/images-New-jpg/SRG.jpg
AMWD,74.49,2.232715,170637,1.26075814E9,0.36,35.3-117.7,5.67,(+8.24%),American Woodmark Corporation,Nasdaq Global Select,NASDAQ,Building Materials,http://www.americanwoodmark.com,American Woodmark Corp manufactures and distributes kitchen cabinets and vanities for the remodeling and new home construction markets.,S. Cary Dunston,Basic Materials,https://financialmodelingprep.com/images-New-jpg/AMWD.jpg
CATY,30.06,1.290893,515389,2.39143834E9,1.24,17.58-38.91,1.86,(+6.60%),Cathay General Bancorp,Nasdaq Global Select,NASDAQ,Banks,http://www.cathaybank.com,"Cathay General Bancorp is a holding company for Cathay Bank, which offers various financial services for individuals, professionals, and small to medium-sized businesses in California.",Pin Tai,Financial Services,https://financialmodelingprep.com/images-New-jpg/CATY.jpg
MSM,74.2,0.905564,693532,4.1223145E9,2.52,44.93-79.87,2.04,(+2.83%),MSC Industrial Direct Company Inc.,New York Stock Exchange,NYSE,Industrial Distribution,http://www.mscdirect.com,"MSC Industrial Direct Co Inc distributes maintenance, repair and operating supplies to an industrial-oriented customer base.",Erik Gershwind,Industrials,https://financialmodelingprep.com/images-New-jpg/MSM.jpg
