symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
ASX,Advanced Semiconductor Engineering Inc.,Technology,Semiconductors,New York Stock Exchange,Jason C.S. Chang,"Advanced Semiconductor Engineering Inc provides semiconductor packaging and testing services. Its services include semiconductor packaging, production of interconnect materials, engineering testing and wafer probing.",http://www.aseglobal.com,9.3181778E9,873977,1.233357,4.35
THRM,Gentherm Inc,Consumer Cyclical,Autos,Nasdaq Global Select,Phillip Eyler,Gentherm Inc is an automotive parts manufacturer. Its products include thermal temperature control devices and seat comfort cable systems.,http://www.gentherm.com,1.22638938E9,223307,1.296795,37.62
UMPQ,Umpqua Holdings Corporation,Financial Services,Banks,Nasdaq Global Select,Cort L. O'Haver,"Umpqua Holdings Corp is the holding company of Umpqua Bank. It provides community banking services involving banking, wealth management, mortgage, and other financial services in the United States.",http://www.umpquaholdingscorp.com,2.1008512E9,2246523,1.088532,9.54
ALB,Albemarle Corporation,Basic Materials,Chemicals,New York Stock Exchange,Luther C. Kissam,"Albemarle Corp is a developer, manufacturer and marketer of engineered specialty chemicals. It provides services to end markets including petroleum refining, consumer electronics, construction, automotive, lubricants and pharmaceuticals.",http://www.albemarle.com,6.5226706E9,1879603,1.65177,61.35
RHI,Robert Half International Inc.,Industrials,Employment Services,New York Stock Exchange,Harold M. Messmer,"Robert Half International Inc is a staffing agency providing specialized staffing and risk consulting services through divisions such as Accountemps, Robert Half Finance & Accounting, OfficeTeam, Robert Half Technology, and others.",http://www.roberthalf.com,5.1731343E9,1680955,1.333052,45.14
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Travel & Leisure,New York Stock Exchange,Christopher J. Nassetta,"Hilton Worldwide Holdings Inc operates hotels and resorts. The company manages a total or approximately 750,000 rooms across over 10 brands. Some of its brands include Hampton, Hilton, Home2, Curio, Canopy, and Tru.",http://www.hiltonworldwide.com,1.90034678E10,6130566,1.059021,68.54
DNOW,NOW Inc.,Energy,Oil & Gas - Services,New York Stock Exchange,Robert R. Workman,"NOW Inc is a distributor to energy products and products for industrial applications. Its products includes consumable maintenance, repair and operating supplies, pipe, valves, fittings, flanges, electrical, artificial lift solutions, pumps, mill tools.",http://www.distributionnow.com,6.6240646E8,1491493,1.429173,6.06
PIR,Pier 1 Imports Inc.,Consumer Cyclical,Retail - Apparel & Specialty,New York Stock Exchange,,"Pier 1 Imports Inc acts as a retailer of decorative accessories, furniture, candles, homeware, gifts and seasonal products. It operates through retail stores and an e-commerce website under the brand Pier 1 Imports.",http://www.pier1.com,1.438183E7,191816,3.874367,3.56
PNFP,Pinnacle Financial Partners Inc.,Financial Services,Banks,Nasdaq Global Select,M. Terry Turner,"Pinnacle Financial Partners Inc is a financial service provider. The company operates through its wholly owned subsidiary, Pinnacle Bank. It offers banking, investment, trust, mortgage and insurance products, and services.",https://www.pnfp.com,2.61296358E9,700714,1.448566,34.45
DRH,Diamondrock Hospitality Company,Real Estate,REITs,New York Stock Exchange,Mark W. Brugger,"Diamondrock Hospitality Co functions in the real estate sector. As a real estate investment trust, the company primarily focuses on a portfolio of lodging facilities such as hotels and resorts.",http://www.drhc.com,8.7268442E8,4593684,1.325463,4.38
OC,Owens Corning Inc New,Basic Materials,Building Materials,New York Stock Exchange,Michael H. Thaman,"Owens-Corning Inc manufactures and sells glass fiber products in the US. The company mainly offers Composites, Insulation, and Roofing solutions. Through these businesses it provides glass fiber, insulation service, shingles and roofing accessories.",http://www.owenscorning.com,4.4441277E9,1709090,1.236087,41.21
CUBE,CubeSmart,Real Estate,REITs,New York Stock Exchange,Christopher P. Marr,"CubeSmart is a real estate investment trust that acquires, owns, and manages self-storage facilities throughout the United States. Its portfolio consists of buildings with numerous enclosed storage areas for both residential and commercial customers.",http://www.cubesmart.com,4.5454464E9,2168942,0.10118,23.48
GLPI,Gaming and Leisure Properties Inc.,Real Estate,REITs,Nasdaq Global Select,Peter M. Carlino,"Gaming and Leisure Properties Inc is a self-managed Pennsylvania REIT. It is engaged in acquiring, financing, and owning real estate property to be leased to gaming operators in triple-net lease arrangements.",http://www.glpropinc.com,5.7995812E9,2746136,0.54806,26.96
CBOE,Cboe Global Markets Inc.,Financial Services,Brokers & Exchanges,Nasdaq Global Select,Edward Tilly,"Cboe Global Markets Inc is an exchange holding company. It offers trading options on various market indexes, futures, U.S. and European equities, exchange-traded products, and multi-asset volatility products.",http://www.cboe.com,1.09588337E10,1170895,0.026138,99.88
AGRO,Adecoagro S.A.,Consumer Defensive,Consumer Packaged Goods,New York Stock Exchange,Mariano Bosch,"Adecoagro SA is an agricultural company in South America, with operations in Argentina, Brazil and Uruguay. It is engaged in farming crops and other agricultural products, dairy operations, sugar, ethanol and energy production and land transformation.",http://www.adecoagro.com,4.27661216E8,518096,0.696458,3.63
AL,Air Lease Corporation Class A,Industrials,Consulting & Outsourcing,New York Stock Exchange,John L. Plueger,Air Lease Corp is a U.S based aircraft leasing company. Its main source of revenue comes through the leasing of narrow and wide-bodied jet aircrafts primarily in the European market.,http://www.airleasecorp.com,2.5058281E9,2168687,1.855817,22.05
PHH,PHH Corp,Financial Services,Banks,New York Stock Exchange,Robert B. Crowl,"PHH Corp provides end to end mortgage solutions in the United States. It offers mortgage loan origination services and sells mortgage loans, and provides servicing activities for originated and purchased loans and acts as a sub-servicer.",http://www.phh.com,517000000.00,1330195,1.329311,11.0
GNRT,Gener8 Maritime Inc.,Industrials,Transportation & Logistics,New York Stock Exchange,Peter C. Georgiopoulos,Gener8 Maritime Inc is a provider of international seaborne crude oil transportation services. It also provides transportation services for refined petroleum products.,http://www.gener8maritime.com,549460000.00,433096,1.057971,6.62
EVH,Evolent Health Inc Class A,Technology,Application Software,New York Stock Exchange,Frank J. Williams,Evolent Health Inc is engaged in healthcare delivery and payment. It markets and sells its services to providers throughout the United States.,http://www.evolenthealth.com,6.4789971E8,1231263,1.04095,7.58
UIS,Unisys Corporation,Technology,Application Software,New York Stock Exchange,,"Unisys Corp provides IT (Information Technology) outsourcing solutions and technology products to clients primarily in the government, financial services, and transportation sectors. The company operates in two segments namely Services and Technology.",http://www.unisys.com,6.4166426E8,996230,1.608768,10.19
NCS,NCI Building Systems Inc.,Industrials,Industrial Products,New York Stock Exchange,Donald R. Riley,"NCI Building Systems Inc is an integrated manufacturer and marketer of metal products for the nonresidential construction industry. The Company's products are used in repair, retrofit and new construction activities in North America.",http://www.ncibuildingsystems.com,376860000.00,608998,1.861905,5.71
JELD,JELD-WEN Holding Inc.,Basic Materials,Building Materials,New York Stock Exchange,Kirk S. Hachigian,"JELD-WEN Holding Inc manufactures, distributes and deigns residential interior and exterior doors,windows and related products for residential and light commercial markets. The company markets it products under JELD-WEN brand.",https://www.jeld-wen.com,1.24388045E9,1041653,2.73012,12.38
TDG,Transdigm Group Incorporated Inc.,Industrials,Aerospace & Defense,New York Stock Exchange,W. Nicholas Howley,"TransDigm Group Inc is a designer, producer and supplier of engineered aircraft components for use on commercial and military aircraft in service.",http://www.transdigm.com,1.75734968E10,950331,1.018549,325.0
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,Nasdaq Global Select,Alan S. Lowe,"Lumentum Holdings Inc offers optical and photonic products addressing end markets including data communications and telecommunications networking and industrial and commercial lasers for manufacturing, inspection and life-science applications.",https://www.lumentum.com,5.0729774E9,1547773,1.323411,67.73
STAY,Extended Stay America Inc.,Consumer Cyclical,Travel & Leisure,New York Stock Exchange,Jonathan S. Halkyard,"Extended Stay America Inc owns and operates company-branded hotels in North America. Its business operates in the extended stay lodging industry. It operates hotels under brand names Extended Stay America, Extended Stay Canada & Crossland Economy Studios.",http://www.extendedstayamerica.com,1.87953446E9,3895093,1.199831,10.59
TCF,TCF Financial Corporation,Financial Services,Banks,New York Stock Exchange,Craig R. Dahl,"TCF Financial Corp is a bank holding company of TCF National Bank. It operates in three segments namely Consumer Banking, Wholesale Banking and Enterprise Services.",http://www.tcfbank.com,3.55782912E9,1206168,1.366779,23.39
RY,Royal Bank Of Canada,Financial Services,Banks,New York Stock Exchange,David I. McKay,"Royal Bank of Canada is one of the largest Canadian banks. It provides diversified financial services, personal and commercial banking, wealth management services, insurance, corporate and investment banking, and transaction processing services worldwide.",http://www.rbc.com,8.2903286E10,1821734,1.030769,58.74
ROST,Ross Stores Inc.,Consumer Cyclical,Retail - Apparel & Specialty,Nasdaq Global Select,Barbara Rentler,"Ross Stores Inc is the off-price apparel and home fashion chains which is engaged in selling name-brand and designer apparel, accessories, footwear, and home fashions to middle-income consumers.",http://www.rossstores.com,3.03180657E10,3706096,0.819561,85.31
SYK,Stryker Corporation,Healthcare,Medical Devices,New York Stock Exchange,Kevin A. Lobo,"Stryker Corp is engaged in designing, manufacturing and marketing of medical equipment, instruments, and implantable devices. Its products include hip and knee replacements, endoscopy systems, operating room equipment, embolic coils, and spinal devices.",http://www.stryker.com,6.7669389E10,2553846,0.763069,180.27
