symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
MLNX,Mellanox Technologies Ltd.,Technology,Semiconductors,Nasdaq Global Select,Eyal Waldman,"Mellanox Technologies Ltd is engaged in the development, manufacturing, marketing and sales of end-to-end Ethernet and InfiniBand intelligent interconnect solutions and services for servers, storage, and hyper-converged infrastructure.",http://www.mellanox.com,7.0232141E9,1279474,0.491568,124.89
BAK,Braskem SA ADR,Basic Materials,Chemicals,New York Stock Exchange,Fernando Musa,"Braskem SA is a petrochemical company. It produces a diversified portfolio of petrochemical and thermoplastic products, thermoplastic resins, including polyethylene, polypropylene and PVC.",http://www.braskem.com.br,2.84103117E9,193111,1.213363,7.15
SEM,Select Medical Holdings Corporation,Healthcare,Health Care Providers,New York Stock Exchange,David S. Chernow,Select Medical Holdings Corp provides long term acute care hospital services and inpatient acute rehabilitative hospital care which requires extended recovery time with medical services.,http://www.selectmedical.com,2.06592538E9,1204912,1.338954,15.42
REN,Resolute Energy Corporation Comon Stock,Energy,Oil & Gas - E&P,New York Stock Exchange,Richard F. Betz,"Resolute Energy Corp is an independent oil and gas company engaged in the exploitation, development, exploration for and acquisition of oil and gas properties located in Utah and Texas.",http://www.resoluteenergy.com,61840460000.00,593993,3.122288,31.06
CCU,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Alcoholic,New York Stock Exchange,Patricio Jottar,United Breweries Co Inc functions in the alcoholic beverage industry in Chile. It manufactures and markets all types of alcoholic drinks in South America.,http://www.ccu.cl,2.56628992E9,368052,0.238596,13.86
KPTI,Karyopharm Therapeutics Inc.,Healthcare,Drug Manufacturers,Nasdaq Global Select,Michael G. Kauffman,"Karyopharm Therapeutics Inc. is a clinical-stage pharmaceutical company. It focuses on the discovery, development, and commercialization of first-in-class drugs directed against nuclear transport and related targets to treat cancer and other diseases.",http://www.karyopharm.com,1.38419763E9,1854695,2.556492,18.93
WAGE,WageWorks Inc.,Industrials,Business Services,New York Stock Exchange,Joseph L. Jackson,"WageWorks Inc is a provider of tax-advantaged programs in the United States. It mainly offers consumer-directed benefits such as health savings accounts, health and dependent-care flexible spending accounts and commuter benefit services.",https://www.wageworks.com,2014106500.00,630088,1.570726,51.1
GEL,Genesis Energy L.P.,Energy,Oil & Gas - Midstream,New York Stock Exchange,Grant E. Sims,"Genesis Energy LP provides onshore pipeline transportation of crude oil and carbon dioxide, offshore pipeline transportation of crude oil in the Gulf of Mexico, refinery services, marine transportation, and supply and logistics service.",http://www.genesisenergy.com,7.8818298E8,2426996,1.210792,6.43
AVID,Avid Technology Inc.,Technology,Application Software,Nasdaq Global Select,Jeff Rosica,Avid Technology Inc is a provider of technology solutions. Its products enable the creation and monetization of audio and video content for digital media content production.,http://www.avid.com,2.6077536E8,507833,1.945193,6.035
HEP,Holly Energy Partners L.P.,Energy,Oil & Gas - Midstream,New York Stock Exchange,,"Holly Energy Partners LP is engaged in operating a system of petroleum product and crude oil pipelines, storage tanks, distribution terminals and loading rack facilities.",http://www.hollyenergy.com,1.592144E9,964004,0.698988,15.1
GNRC,Generac Holdlings Inc.,Technology,Computer Hardware,New York Stock Exchange,Aaron Jagdfeld,"Generac Holdings Inc is a designer and manufacturer of power generation equipment and other engine powered products. The company primarily serves the residential, light commercial, industrial and construction markets.",http://www.generac.com,6.5101005E9,1134671,1.182124,103.86
WD,Walker & Dunlop Inc,Financial Services,Banks,New York Stock Exchange,William Walker,"Walker & Dunlop Inc is a provider of commercial real estate finance, with a primary focus on multifamily lending. The Company originates, sells, and service a range of multifamily and other commercial real estate finance products.",http://web.walkerdunlop.com,1.24558323E9,344163,0.978077,40.01
DNB,Dun & Bradstreet Corporation (The),Industrials,Business Services,New York Stock Exchange,Thomas J. Manning,"Dun & Bradstreet Corp is a source of commercial data, analytics and insight on businesses. Its business segments are Americas including USA, and Canada and Non-Americas including UK, China, India and other European and Asia Pacific regions.",http://www.dnb.com,62631360000.00,542056,0.889694,144.98
AMID,American Midstream Partners LP representing Limited Partner Interests,Energy,Oil & Gas - Midstream,New York Stock Exchange,Lynn L. Bourdon,"American Midstream Partners LP is the United States-based natural gas company. It owns, operates, develops and acquires a portfolio of natural gas midstream energy assets.",http://www.americanmidstream.com,276572880.00,133606,1.644812,5.21
TBBK,The Bancorp Inc.,Financial Services,Banks,Nasdaq Global Select,Damian Kozlowski,"The Bancorp Inc through its subsidiary is engaged in specialty lending: securities backed lines of credit, or SBLOC, automobile fleet and other equipment leasing, Small Business Administration, or SBA.",http://www.thebancorp.com,4.11597792E8,454663,1.299325,7.18
IVC,Invacare Corporation,Healthcare,Medical Devices,New York Stock Exchange,,"Invacare Corp is a manufacturer and distributor of medical equipment used in non-acute care settings. The company sells its products to home medical equipment providers with retail and e-commerce channels, residential care operators, and distributors.",http://www.invacare.com,2.02730848E8,456338,2.043844,5.89
ESND,Essendant Inc.,Industrials,Industrial Products,Nasdaq Global Select,Richard D. Phillips,"Essendant Inc is a wholesale distributor of workplace items engaged in manufacturing of office equipment's. It operates through four segments, business and facility essentials, ORS industrial, CPO, and automotive.",http://www.essendant.com,473785000.00,539594,0.789614,12.81
ITT,ITT Inc.,Industrials,Industrial Products,New York Stock Exchange,Denise L. Ramos,"ITT Inc is a manufacturer of engineered, customized solutions for the energy, transportation and industrial markets. Its operations are divided into Industrial Process, Motion Technologies, Interconnect Solutions, and Control Technologies.",http://www.itt.com,4.4306422E9,972280,1.665261,51.34
MTRX,Matrix Service Company,Energy,Oil & Gas - Services,Nasdaq Global Select,,"Matrix Service Co provides engineering, fabrication, infrastructure, construction, and maintenance services to the oil, gas, power, petrochemical, industrial, mining and minerals markets.",http://www.matrixservice.com,2.56634656E8,242636,1.043844,9.62
APLP,Archrock Partners L.P.,Energy,Oil & Gas - Services,Nasdaq Global Select,D. Bradley Childers,"Archrock Partners LP is active in the full-service natural gas compression industry. Its business activities include designing, sourcing, owning, installing, servicing, repairing and maintaining equipment to provide natural gas compression services.",http://www.archrock.com,1067500000.00,255536,2.007915,15.25
SPWR,SunPower Corporation,Technology,Semiconductors,Nasdaq Global Select,Thomas H. Werner,"SunPower Corp is engaged in the solar industry. The company's business includes designing, manufacturing, installation and ongoing maintenance and monitoring of solar products.",http://us.sunpower.com,1.30881114E9,4688944,2.183811,7.71
CHH,Choice Hotels International Inc.,Consumer Cyclical,Travel & Leisure,New York Stock Exchange,Patrick S. Pacious,"Choice Hotels International Inc is a hotel franchisor. Its lodging properties include Comfort Inn, Comfort Suites, Quality, Clarion, Sleep Inn, Econo Lodge, Rodeway Inn, MainStay Suites, Suburban Extended Stay Hotel, Cambria hotels and suites.",http://www.choicehotels.com,4.12760013E9,601992,0.951939,73.91
TMK,Torchmark Corporation,Financial Services,Insurance - Life,New York Stock Exchange,Gary L. Coleman / Larry M. Hutchison,Torchmark Corp is a life and health insurance provider. The company through its Life Insurance and Health Insurance segments offers various plans and policies to several niche target groups.,http://www.torchmarkcorp.com,9826709504.30,689869,1.0093,88.1
TOT,Total S.A.,Energy,Oil & Gas - Integrated,New York Stock Exchange,Patrick Pouyanne,"Total SA is an integrated oil and gas company. It is engaged in exploring, producing, refining oil and gas and related products.",http://www.total.com,9.1978334E10,4320849,0.73934,36.42
BDJ,Blackrock Enhanced Equity Dividend Trust,Financial Services,Asset Management,New York Stock Exchange,John M. Perlowski,"BlackRock Enhanced Dividend Achievers Tr is a closed-end management investment company. Its investment objective is to seek current income and current gains, with a secondary objective of long-term capital appreciation.",http://www.blackrock.com,1.34092531E9,964641,0.953625,7.15
PGTI,PGT Innovations Inc.,Basic Materials,Building Materials,New York Stock Exchange,Jeffrey T. Jackson,"PGT Innovations Inc, formerly PGT Inc is a manufacturer and supplier of impact-resistant aluminum and vinyl-framed windows and doors and offers a broad range of fully customizable window and door products.",http://www.pgtinnovations.com,6.4294694E8,391736,0.897976,10.73
MDP,Meredith Corporation,Consumer Cyclical,Publishing,New York Stock Exchange,Thomas Harty,"Meredith Corp is a media company operating in America. The company focuses on publishing and marketing entertainment content which include home, family, food and lifestyle.",http://www.meredith.com,6.7103795E8,1680922,1.11973,14.8
SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,Nasdaq Global Select,G. Tyson Tuttle,"Silicon Laboratories Inc is a provider of silicon, software and system solutions for the Internet of Things, Internet infrastructure, industrial control, consumer and automotive markets generating, a majority of its revenue from the Internet of Things.",http://www.silabs.com,4.3792148E9,428615,1.487352,100.24
DATA,Tableau Software Inc. Class A,Technology,Application Software,New York Stock Exchange,Adam Selipsky,"Tableau Software Inc is a software company that enables customers to visualize and analyze data through a single, easy-to-use platform. It offers products including, Tableau Desktop, Tableau Server, Tableau Online, and Tableau Public.",http://www.tableau.com,9938976960.00,743141,1.221127,120.28
