symbol,companyName,sector,industry,exchange,ceo,description,website,mktCap,volAvg,beta,price
CODI,Compass Diversified Holdings Shares of Beneficial Interest,Industrials,Employment Services,New York Stock Exchange,Alan B. Offenberg,"Compass Diversified Holdings is a diversified businesses conglomerate. Through its holdings in multiple companies, it provides waste management services, baby products, hemp-based foods, printed circuit boards and others.",http://www.compasstrust.com,9.9913203E8,505737,1.130691,16.68
CRF,Cornerstone Total Return Fund Inc. (The),Financial Services,Asset Management,NYSE American,,Cornerstone Total Return Fund Inc is a diversified closed-end management company. Its objective is to seek long-term capital appreciation through investment in equity securities of U.S and non-U.S. companies.,http://www.cornerstonetotalreturnfund.com,3.80537888E8,672782,1.182967,9.55
IGR,CBRE Clarion Global Real Estate Income Fund,Financial Services,Asset Management,New York Stock Exchange,T. Ritson Ferguson,ING Clarion Global Real Estate Inc Fd is a closed end management investment company. Its objective is high current income and its secondary objective is capital appreciation.,http://www.cbreclarion.com,6.6223117E8,694898,0.798482,5.68
NANO,Nanometrics Incorporated,Technology,Semiconductors,Nasdaq Global Select,Pierre-Yves Lesaicherre,"Nanometrics Inc along with its subsidiaries provides process control metrology and inspection systems used in the fabrication of integrated circuits, high-brightness light-emitting diode, discrete components and data storage devices.",http://www.nanometrics.com,752514000.00,198533,1.662178,30.59
AVAV,AeroVironment Inc.,Industrials,Aerospace & Defense,Nasdaq Global Select,Wahid Nawabi,"AeroVironment Inc designs, develops, produces, supports and operates technological portfolio of products and services for government agencies. It supplies unmanned aircraft systems, UAS, tactical missile systems and related services.",http://www.avinc.com,1.49249523E9,275593,1.177065,62.2
IPGP,IPG Photonics Corporation,Technology,Semiconductors,Nasdaq Global Select,Valentin P. Gapontsev,"IPG Photonics Corp is a developer and manufacturer of fiber lasers and amplifiers for diverse applications in numerous markets. The company sells its products globally to OEMs, system integrators and end users in a wide range of diverse markets.",http://www.ipgphotonics.com,8.1540541E9,550514,2.178752,153.77
SAM,Boston Beer Company Inc. (The),Consumer Defensive,Beverages - Alcoholic,New York Stock Exchange,Martin F. Roper,Boston Beer Co Inc is engaged in the business of selling low alcohol beverages in the United States. The company also markets Twisted Tea (a flavored malt beverage) and Angry Orchard ciders.,http://www.bostonbeer.com,5.8594417E9,185283,0.615514,481.13
IIPR,Innovative Industrial Properties Inc.,Real Estate,Real Estate Services,New York Stock Exchange,Paul E. Smithers,"Innovative Industrial Properties Inc is engaged in the acquisition, ownership and management of specialized industrial properties leased to state-licensed operators for their regulated medical-use cannabis facilities.",http://www.innovativeindustrialproperties.com,1.2517833E9,531050,2.009083,73.48
AMPH,Amphastar Pharmaceuticals Inc.,Healthcare,Drug Manufacturers,Nasdaq Global Select,Jack Yongfeng Zhang,"Amphastar Pharmaceuticals Inc is a specialty pharmaceutical company engaged in developing, manufacturing, marketing and selling generic and proprietary injectable & inhalation products. Its products are used in hospitals or urgent care clinical settings.",http://www.amphastar.com,8.8680269E8,275129,1.161045,19.18
CNMD,CONMED Corporation,Healthcare,Medical Devices,Nasdaq Global Select,Curt R. Hartman,"Conmed Corp is a medical technology company with an emphasis on surgical devices and equipment for minimally invasive procedures and monitoring. The Company's products serve the clinical areas, surgeons and physicians.",http://www.conmed.com,2.03006682E9,509146,0.516863,71.16
HDNG,Hardinge Inc.,Industrials,Industrial Products,Nasdaq Global Select,Charles P. Dougherty,"Hardinge Inc is a designer, manufacturer, and distributor of machine tools, specializing in precision computer numerically controlled metalcutting machines and workholding technology solutions.",http://www.hardinge.com,240435000.00,172174,0.853996,18.5
HEQ,John Hancock Hedged Equity & Income Fund of Beneficial Interest,Financial Services,Asset Management,New York Stock Exchange,,John Hancock Hedged Equity & Income Fund is a closed-end management investment company. Its investment objective is to provide total return with a focus on current income and gains and also consisting of long-term capital appreciation.,http://www.jhinvestments.com,1.33361656E8,69730,0.722582,10.91
TNH,Terra Nitrogen Company L.P.,Basic Materials,Agriculture,New York Stock Exchange,W. Anthony Will,"Terra Nitrogen Co LP is a limited partnership company producing nitrogen fertilizer products. Its principal products anhydrous ammonia and urea ammonium nitrate solutions are manufactured at its facility in Verdigris, Oklahoma.",http://www.cfindustries.com,1568847006,66505,-0.024365,83.98
ABCB,Ameris Bancorp,Financial Services,Banks,Nasdaq Global Select,Edwin W. Hortman,"Ameris Bancorp provides business through its wholly owned banking subsidiary, Ameris Bank. Services include commercial real estate loans, which accounts for the major source of its income.",https://www.amerisbank.com,1.51520909E9,514948,1.490725,21.82
BPMP,BP Midstream Partners LP representing Limited Partner Interests,Energy,Oil & Gas - Midstream,New York Stock Exchange,Robert P. Zinsmeister,"BP Midstream Partners LP owns, operates, develops and acquires pipelines and other midstream assets.",http://www.bpmidstreampartners.com,1.1890601E9,558406,0.550609,11.35
PJC,Piper Jaffray Companies,Financial Services,Asset Management,New York Stock Exchange,Chad R. Abraham,"Piper Jaffray Cos is an investment bank and asset management firm, serving the needs of corporations, private equity groups, public entities, non-profit entities and institutional investors in the U.S. and internationally.",http://www.piperjaffray.com,1.14312832E9,57580,1.370151,79.62
CYTK,Cytokinetics Incorporated,Healthcare,Biotechnology,Nasdaq Global Select,Robert I. Blum,Cytokinetics Inc is a biopharmaceutical company. It is engaged in the discovery and development of novel small molecule therapeutics that modulate muscle function for the potential treatment of serious diseases and medical conditions.,http://www.cytokinetics.com,1.24804224E9,936759,1.51349,20.99
NTGR,NETGEAR Inc.,Technology,Communication Equipment,Nasdaq Global Select,Patrick C.S. Lo,"Netgear Inc is a networking equipment provider. Its array of products includes WiFi routers, DSL modems, Hotspots, USB Modems, WiFi adapters & switches.",http://www.netgear.com,7.0664442E8,456793,1.211635,24.02
UNF,Unifirst Corporation,Consumer Cyclical,Manufacturing - Apparel & Furniture,New York Stock Exchange,,"UniFirst Corp together with its subsidiaries is engaged in designing, manufacturing, personalizing, renting, cleaning, delivering and selling uniforms & protective clothing, including shirts, jackets, coveralls, lab coats and specialized protective wear.",http://www.unifirst.com,3.12296115E9,115483,0.714165,165.32
RDWR,Radware Ltd.,Technology,Communication Equipment,Nasdaq Global Select,Roy Zisapel,"Radware Ltd is a provider of cyber security and application delivery solutions designed to secure the user digital experience from applications in virtual, cloud and software defined data centers.",http://www.radware.com,1.11492109E9,366085,0.898819,24.06
BGSF,BG Staffing Inc,Industrials,Employment Services,NYSE American,,"BG Staffing Inc provides temporary staffing services in the U.S. in Multifamily, Professional, & Commercial. Its temporary staffing services consist of on-demand or short-term staffing assignments, contract staffing, & on-site management administration.",http://www.bgstaffing.com,1.06677456E8,97920,0.726812,10.35
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,Nasdaq Global Select,Brett A. Roberts,Credit Acceptance Corp is a consumer finance company that offers automobile dealers financing programs that enables them to sell vehicles to consumers regardless of their credit history.,http://www.creditacceptance.com,5.9043717E9,300420,0.66779,325.29
OSIS,OSI Systems Inc.,Technology,Computer Hardware,Nasdaq Global Select,Deepak Chopra,"OSI Systems Inc, together with its subsidiaries, is a designer and manufacturer of electronic systems and components for critical applications. The Company's business segments are Security, Healthcare, and Optoelectronics and Manufacturing.",http://www.osi-systems.com,1.34486835E9,156519,0.805227,73.47
NEP,NextEra Energy Partners LP representing limited partner interests,Utilities,Utilities - Independent Power Producers,New York Stock Exchange,James L. Robo,"NextEra Energy Partners LP is a limited partnership formed to acquire, manage and own contracted clean energy projects with stable long-term cash flows. The renewable energy sales generate maximum revenue for the company.",http://www.nexteraenergypartners.com,3.28236774E9,798964,0.880269,50.09
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,New York Stock Exchange,Dino E. Robusto,"CNA Financial Corp is a property and casualty insurance company managing its core business into three segments Specialty, Commercial and International. Its services include risk management, information services, warranty and claims administration.",http://www.cna.com,7.8671903E9,348856,0.767284,28.99
CRY,CryoLife Inc.,Healthcare,Medical Devices,New York Stock Exchange,,Cryolife Inc is engaged in medical device manufacturing & distribution and in the processing & distribution of implantable human tissues for use in cardiac and vascular surgeries. The Company has two segments: Medical Devices and Preservation Services.,http://www.cryolife.com,8.4689459E8,335091,0.660202,22.44
LAUR,Laureate Education Inc.,Consumer Defensive,Education,Nasdaq Global Select,Eilif Serck-Hanssen,Laureate Education Inc is an international community of universities. The company provides higher education programs and services to students through an international network of licensed universities and higher education institutions.,http://www.laureate.net,1.79454246E9,1365609,0.209523,8.55
SSD,Simpson Manufacturing Company Inc.,Industrials,Industrial Products,New York Stock Exchange,Karen W. Colonias,"Simpson Manufacturing Co Inc through its subsidiary designs, engineers and manufactures wood construction products, including connectors, truss plates, fastening systems, fasteners and pre-fabricated shearwalls and concrete construction products.",http://www.simpsonmfg.com,3.2219863E9,375311,1.370151,74.13
