symbol,date,year,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap
TOL,2015-10-31,2015,0.0,0.0,0.0,0.0,0.0,455108000.0,455108000.0,446870000.0,0.0,535562000.0,172395000.0,0.0,0.0,363167000.0,0.0,363167000.0,2.06,1.97,176425000.0,184703000.0,0.0,0.0,0.0,0.0,0.0,0.0,470427000.0,446870000.0,363167000.0,0.0,0.0,918993000.0,10001000.0,928994000.0,0.0,6997516000.0,7926510000.0,136755000.0,0.0,412860000.0,198455000.0,1280005000.0,9206515000.0,236953000.0,1041955000.0,1337776000.0,1000439000.0,2042394000.0,0.0,58868000.0,0.0,1198894000.0,4983958000.0,628085000,3595202000.0,4222557000.0,422861000.0,1123401000.0,0.0,2447288000.0,23557000.0,22903000.0,60182000.0,9447000.0,-0.0,-56888000.0,-52772000.0,-300000000.0,-56888000.0,-0.0,325268000.0,0.0,332678000.0,50735000.0,0.0
TOL,2014-10-31,2014,0.0,-1.0,0.0,0.0,0.0,432516000.0,432516000.0,397249000.0,0.0,504582000.0,164550000.0,0.0,0.0,340032000.0,0.0,340032000.0,1.91,1.84,177578000.0,185875000.0,0.0,0.0,0.0,0.0,0.0,0.0,420248000.0,397249000.0,340032000.0,0.0,0.0,586315000.0,12026000.0,598341000.0,0.0,6490321000.0,7088662000.0,143010000.0,0.0,447078000.0,250421000.0,1328240000.0,8416902000.0,225347000.0,96100000.0,447443000.0,654261000.0,750361000.0,0.0,125996000.0,0.0,904682000.0,4562526000.0,623400000,3232035000.0,3854376000.0,459104000.0,164046000.0,0.0,3210401000.0,22999000.0,21656000.0,313200000.0,15074000.0,-1489116000.0,-90754000.0,-1452091000.0,-267960000.0,129611000.0,-0.0,952234000.0,0.0,-186657000.0,298126000.0,0.0
JMEI,2018-12-31,2018,620675542.6918,-0.294050543243,462835745.2967,157839797.3951,28713169.3198,112977134.5876,197045296.6715,-39205499.2764,0.0,18396960.9262,1431837.9161,39363.2417,0.0,16965123.0101,0.0,16965123.0101,0.1201,0.1201,21690981.3314,20447383.068,0.0,0.2543,0.0122,0.0296,0.0039,-0.0389,52296382.055,18396960.9262,17004486.2518,0.0296,0.0273,133101736.6136,207141244.5731,340242981.1867,7184370.4776,72836903.0391,489170188.1331,105565557.1635,41523733.7192,83219392.1852,8625470.3329,254998408.1042,744168596.2373,54851230.1013,0.0,200580173.6614,0.0,0.0,5342112.8799,14673950.7959,0.0,2666425.4703,203246599.1317,27359044.8625,126243849.4935,531278292.33,290360636.7583,-340631179.1679,71196095.9901,145728943.5601,33899421.1288,1858031.8379,-2875253.2562,-21252098.4081,-114616.4978,152677713.4588,131310998.5528,0.0,-58027496.3821,0.0,-58027496.3821,4640376.2663,75048625.1809,-24127351.6643,
JMEI,2017-12-31,2017,879206771.4631,-0.0272561708315,684293228.5369,194913542.9262,30281438.9359,82623790.8102,200691203.1439,-5777660.2177,0.0,-1995163.2406,3594014.5103,0.0,0.0,-5589177.7509,0.0,-5589177.7509,-0.0378,-0.0378,22627915.0544,22640618.9541,0.0,0.2217,0.0012,-0.0023,-0.0009,-0.0909,6808041.1125,-1995163.2406,-5589177.7509,-0.0023,-0.0064,60632859.734,309190900.8464,369823760.5804,6273730.3507,91156438.9359,511796704.9577,78719921.4027,34459794.4377,97267835.5502,844467.9565,238994256.3482,750790961.3059,87497128.1741,0.0,154473851.2696,0.0,0.0,7566656.5901,7530078.5973,0.0,500453.4462,154974304.7158,21043077.3881,111877267.231,585735640.8706,406458736.3966,,19379849.1758,66976723.0955,8803204.3531,3583736.3966,-66580259.9758,-13337363.9661,6872128.1741,-189896009.6735,-197872732.769,0.0,205864.5707,0.0,-13792019.347,-8986547.763,-287231559.8549,-79917623.942,
JMEI,2016-12-31,2016,903842044.6364,-0.201025266281,651533045.3564,252308999.2801,31146148.3081,91298776.0979,233265802.7358,19043196.5443,0.0,25029229.6616,4550611.951,1145860.3312,0.0,20478617.7106,0.0,20478617.7106,0.1368,0.1368,21113692.7286,21523022.0302,0.0,0.2792,0.0048,0.0277,0.0033,-0.0074,29468826.4939,25029229.6616,21624478.0418,0.0277,0.0227,331385313.1749,100791936.6451,432177249.82,7137796.9762,93033261.3391,560838876.8898,8530885.5292,14084665.2268,96231389.4888,191072.7142,122544996.4003,683383873.2901,87131893.4485,0.0,123357955.3636,0.0,0.0,9482361.4111,11487401.0079,0.0,323686.1051,123681641.4687,20967314.6148,112588192.9446,559702231.8215,197023326.1339,,,36226061.9151,4439596.8323,4992512.599,12025629.9496,-18743700.504,722678.1857,-45400287.977,-63421310.2952,1566882.6494,346004.3197,0.0,1912886.969,11640316.7747,-37842476.6019,-6718070.5544,
JMEI,2015-12-31,2015,1131252349.4069,0.802423453916,805063780.6193,326188568.7876,26142967.1853,130524110.3066,302862424.896,23326143.8915,0.0,29936681.5591,11000308.1189,1837159.1434,0.0,18936373.4401,0.0,18936373.4401,0.1294,0.1263,22590447.6968,22477533.8161,0.0,0.2883,0.0048,0.0265,0.0026,0.0157,34546911.1077,29936681.5591,20773532.5836,0.0265,0.0167,395052688.3377,141079186.566,536131874.9037,25953319.9815,148745955.939,730539978.4317,8634262.8255,2355723.3092,25946695.4244,597750.7318,38474503.1582,769014481.5899,158712062.8563,260052.3802,206501771.6839,534586.3503,794638.7305,16111076.8757,15667231.5514,0.0,1118163.6112,207619935.295,10503158.2191,101671083.0381,559295948.236,167025881.9904,,,47529656.4474,4610229.5486,7142350.9475,23339547.0652,-5627330.1494,0.0,218798028.0388,213170697.8894,-688953.9362,1369434.6018,0.0,680480.6655,1934216.6076,239124942.2277,17712216.9157,
JMEI,2014-12-31,2014,627628511.4627,0.272834136333,379512754.2783,248115757.1844,21907975.4601,97133031.9664,189220374.556,58895382.6284,0.0,81243784.3074,15835163.061,35841.1366,0.0,65408621.2464,9785760.4133,55622860.8331,0.4827,0.444,,18580995.4795,0.0,0.3953,0.0216,0.1294,0.0144,0.0983,84256215.6926,81243784.3074,65444462.383,0.1294,0.1042,163404423.6358,410061349.6933,573465773.3291,13002098.8053,100382951.2431,719723926.3804,8188731.03,2486599.9354,0.0,1896512.7543,14765902.4863,734489828.8666,143680981.5951,1591378.7536,189625766.8712,0.0,1591378.7536,10935905.7152,13495318.0497,0.0,832257.0229,190458023.8941,-2567807.5557,89080561.834,543775104.9403,410061349.6933,,,44353406.5225,3012431.3852,6315305.134,68202131.0946,-6478689.0539,-1004520.5037,-408357119.7933,-415840329.351,1569906.361,399899580.2389,0.0,401469486.5999,-82660.6393,53748627.7042,61723442.0407,
LB,2020-02-01,2020,12914000000.0,-0.0244012993881,8464000000.0,4450000000.0,0.0,3472000000.0,3472000000.0,258000000.0,378000000.0,-181000000.0,185000000.0,0.0,0.0,-366000000.0,0.0,-366000000.0,-1.33,-1.33,276000000.0,276000000.0,1.20289855072,0.34458726963,0.0655102989004,0.0199783181044,-0.0283413349853,0.0602446956791,846000000.0,258000000.0,-366000000.0,-0.0140157968097,-0.0283413349853,1499000000.0,0.0,1499000000.0,306000000.0,1287000000.0,3245000000.0,2486000000.0,0.0,0.0,84000000.0,6880000000.0,10125000000.0,647000000.0,478000000.0,2372000000.0,5487000000.0,5965000000.0,342000000.0,134000000.0,0.0,6196000000.0,11624000000.0,489000000,-2182000000.0,-1499000000.0,0.0,4466000000.0,0.0,3056000000.0,588000000.0,87000000.0,1236000000.0,458000000.0,-0.0,10000000.0,-480000000.0,-799000000.0,0.0,-332000000.0,-666000000.0,-4000000.0,86000000.0,778000000.0,0.0
LB,2019-02-02,2019,13237000000.0,0.0478942368588,8338000000.0,4899000000.0,0.0,3563000000.0,3563000000.0,1237000000.0,385000000.0,857000000.0,213000000.0,0.0,0.0,644000000.0,0.0,644000000.0,2.33,2.31,276000000.0,279000000.0,2.38709677419,0.370098965022,0.134773740273,0.0934501775327,0.0486515071391,0.0565082722671,1784000000.0,1237000000.0,644000000.0,0.0647427664879,0.0486515071391,1413000000.0,11000000.0,1424000000.0,367000000.0,1248000000.0,3260000000.0,2818000000.0,0.0,0.0,62000000.0,4830000000.0,8090000000.0,711000000.0,72000000.0,1986000000.0,5739000000.0,5811000000.0,331000000.0,121000000.0,0.0,7189000000.0,8959000000.0,413000000,-1482000000.0,-869000000.0,11000000.0,4398000000.0,0.0,-216000000.0,547000000.0,97000000.0,1377000000.0,629000000.0,-0.0,-198000000.0,-609000000.0,-52000000.0,-198000000.0,-666000000.0,-872000000.0,2000000.0,-102000000.0,748000000.0,0.0
LB,2018-02-03,2018,12632000000.0,0.00461269285828,7673000000.0,4959000000.0,0.0,3231000000.0,3231000000.0,1728000000.0,406000000.0,1312000000.0,329000000.0,0.0,0.0,983000000.0,0.0,983000000.0,3.46,3.42,284000000.0,287000000.0,2.39024390244,0.392574414186,0.178277390754,0.136795440152,0.077818239392,0.0553356554782,2252000000.0,1728000000.0,983000000.0,0.10386320456,0.077818239392,1515000000.0,17000000.0,1532000000.0,310000000.0,1240000000.0,3293000000.0,2893000000.0,0.0,0.0,14000000.0,4856000000.0,8149000000.0,717000000.0,87000000.0,2031000000.0,5707000000.0,5794000000.0,0.0,198000000.0,0.0,7079000000.0,8902000000.0,516000000,-1434000000.0,-753000000.0,17000000.0,4279000000.0,0.0,-208000000.0,524000000.0,102000000.0,1406000000.0,707000000.0,-0.0,-456000000.0,-698000000.0,-540000000.0,-446000000.0,-686000000.0,-1127000000.0,0.0,-419000000.0,699000000.0,0.0
LB,2017-01-28,2017,12574000000.0,0.034556524601,7449000000.0,5125000000.0,0.0,3122000000.0,3122000000.0,2003000000.0,394000000.0,1696000000.0,538000000.0,0.0,0.0,1158000000.0,0.0,1158000000.0,4.04,3.98,287000000.0,291000000.0,4.35738831615,0.40758708446,0.196834738349,0.159296961985,0.0920947987912,0.0715762684905,2475000000.0,2003000000.0,1158000000.0,0.134881501511,0.0920947987912,1934000000.0,5000000.0,1939000000.0,294000000.0,1096000000.0,3465000000.0,2741000000.0,1759000000.0,0.0,19000000.0,4705000000.0,8170000000.0,683000000.0,36000000.0,2014000000.0,5700000000.0,5736000000.0,0.0,298000000.0,0.0,7074000000.0,8899000000.0,0.0,205000000.0,-729000000.0,5000000.0,3802000000.0,0.0,-189000000.0,472000000.0,96000000.0,1890000000.0,990000000.0,-33000000.0,-425000000.0,-833000000.0,-742000000.0,-435000000.0,-1268000000.0,-1665000000.0,-6000000.0,-614000000.0,900000000.0,0.0
LB,2016-01-30,2016,12154000000.0,0.0611140213026,6950000000.0,5204000000.0,0.0,3012000000.0,3012000000.0,2192000000.0,334000000.0,1934000000.0,681000000.0,0.0,0.0,1253000000.0,0.0,1253000000.0,4.3,4.22,291000000.0,297000000.0,3.94276094276,0.428171795294,0.214497284844,0.180352147441,0.103093631726,0.0939608359388,2607000000.0,2192000000.0,1253000000.0,0.159124568043,0.103093631726,2548000000.0,10000000.0,2558000000.0,261000000.0,1122000000.0,4156000000.0,2330000000.0,1729000000.0,0.0,30000000.0,4337000000.0,8493000000.0,668000000.0,6000000.0,1875000000.0,5715000000.0,5721000000.0,0.0,224000000.0,0.0,7026000000.0,8752000000.0,0.0,315000000.0,-259000000.0,10000000.0,3173000000.0,0.0,-149000000.0,415000000.0,97000000.0,1869000000.0,727000000.0,-0.0,-493000000.0,-443000000.0,-0.0,-483000000.0,-1171000000.0,-558000000.0,-1000000.0,867000000.0,1142000000.0,0.0
LB,2015-01-31,2015,11454000000.0,0.0632135895294,6646000000.0,4808000000.0,0.0,2855000000.0,2855000000.0,1953000000.0,324000000.0,1636000000.0,594000000.0,0.0,0.0,1042000000.0,0.0,1042000000.0,3.57,3.5,292000000.0,298000000.0,2.31879194631,0.419766020604,0.205255805832,0.170508119434,0.0909725859962,0.093504452593,2351000000.0,1953000000.0,1042000000.0,0.142832198359,0.0909725859962,1681000000.0,33000000.0,1681000000.0,252000000.0,1036000000.0,3232000000.0,2277000000.0,1729000000.0,0.0,33000000.0,4312000000.0,7544000000.0,613000000.0,0.0,1679000000.0,4765000000.0,4765000000.0,0.0,166000000.0,0.0,5988000000.0,7526000000.0,0.0,233000000.0,18000000.0,33000000.0,3084000000.0,0.0,-141000000.0,398000000.0,90000000.0,1786000000.0,715000000.0,-0.0,-87000000.0,-699000000.0,-213000000.0,-87000000.0,-691000000.0,-919000000.0,-6000000.0,162000000.0,1071000000.0,0.0
LB,2014-02-01,2014,10773000000.0,0.0300219906301,6344000000.0,4429000000.0,0.0,2686000000.0,2686000000.0,1743000000.0,314000000.0,1446000000.0,543000000.0,0.0,0.0,903000000.0,0.0,903000000.0,3.12,3.05,290000000.0,296000000.0,1.17905405405,0.411120393577,0.195952845076,0.16179337232,0.083820662768,0.0517033324051,2111000000.0,1743000000.0,903000000.0,0.134224450014,0.083820662768,1519000000.0,28000000.0,1519000000.0,244000000.0,1165000000.0,3150000000.0,2045000000.0,1729000000.0,0.0,28000000.0,4048000000.0,7198000000.0,599000000.0,215000000.0,1826000000.0,4761000000.0,4976000000.0,0.0,225000000.0,0.0,5872000000.0,7568000000.0,0.0,-118000000.0,-370000000.0,28000000.0,3457000000.0,0.0,-130000000.0,368000000.0,85000000.0,1248000000.0,691000000.0,-0.0,-60000000.0,-656000000.0,-0.0,-60000000.0,-349000000.0,154000000.0,-1000000.0,746000000.0,557000000.0,0.0
TIF,2020-01-31,2020,4424000000.0,-0.00407464937755,1662100000.0,2761900000.0,0.0,2029300000.0,2029300000.0,732600000.0,0.0,690300000.0,149200000.0,0.0,0.0,541100000.0,0.0,541100000.0,4.47,4.45,121100000.0,121600000.0,2.27220394737,0.624299276673,0.224299276673,0.165596745027,0.122310126582,0.0791817359855,992300000.0,732600000.0,541100000.0,0.156035262206,0.122310126582,874700000.0,22700000.0,897400000.0,240000000.0,2463900000.0,3875500000.0,1098800000.0,0.0,0.0,225200000.0,2784600000.0,6660100000.0,541500000.0,202800000.0,970400000.0,884100000.0,1086900000.0,61800000.0,16400000.0,0.0,1194600000.0,3337200000.0,1387300000,2207600000.0,3322900000.0,22700000.0,212200000.0,0.0,1172200000.0,259700000.0,33200000.0,670900000.0,320600000.0,-0.0,-163400000.0,-279300000.0,-0.0,-163400000.0,-276300000.0,-307900000.0,-1600000.0,82100000.0,350300000.0,0.0
TIF,2019-01-31,2019,4442100000.0,0.065302892225,1631100000.0,2811000000.0,0.0,2020700000.0,2020700000.0,790300000.0,0.0,743500000.0,157100000.0,0.0,0.0,586400000.0,0.0,586400000.0,4.77,4.75,122900000.0,123500000.0,2.13603238866,0.632808806646,0.229463542018,0.177911348236,0.132009635083,0.0562121519101,1019300000.0,790300000.0,586400000.0,0.16737579073,0.132009635083,792600000.0,62700000.0,855300000.0,245400000.0,2428000000.0,3759500000.0,1026700000.0,0.0,0.0,215800000.0,1573500000.0,5333000000.0,513400000.0,113400000.0,718100000.0,883400000.0,996800000.0,69900000.0,21400000.0,0.0,1348500000.0,2215600000.0,1275400000,2045600000.0,3117400000.0,62700000.0,204200000.0,0.0,149000000.0,229000000.0,34100000.0,531800000.0,282100000.0,-0.0,-421400000.0,-29900000.0,-0.0,-421400000.0,-263800000.0,-674300000.0,-5700000.0,-178100000.0,249700000.0,0.0
TIF,2018-01-31,2018,4169800000.0,0.0419811085012,1565100000.0,2604700000.0,0.0,1810200000.0,1810200000.0,794500000.0,0.0,760500000.0,390400000.0,0.0,0.0,370100000.0,0.0,370100000.0,2.97,2.96,124500000.0,125100000.0,1.93924860112,0.624658256991,0.240155403137,0.190536716389,0.0887572545446,0.166171039378,1001400000.0,794500000.0,370100000.0,0.182382848098,0.0887572545446,970700000.0,320500000.0,1291200000.0,231200000.0,2253500000.0,3983300000.0,990500000.0,0.0,0.0,188200000.0,1484800000.0,5468100000.0,437400000.0,120600000.0,724800000.0,882900000.0,1003500000.0,77400000.0,89400000.0,0.0,1354400000.0,2234700000.0,1256000000,2114200000.0,3233400000.0,320500000.0,32800000.0,0.0,155500000.0,206900000.0,28000000.0,932200000.0,239300000.0,-0.0,-99200000.0,-481100000.0,-0.0,-99200000.0,-242600000.0,-421100000.0,12700000.0,42700000.0,692900000.0,0.0
TIF,2017-01-31,2017,4001800000.0,-0.0251163243928,1511500000.0,2490300000.0,0.0,1769100000.0,1769100000.0,721200000.0,0.0,676600000.0,230500000.0,0.0,0.0,446100000.0,0.0,446100000.0,3.57,3.55,125100000.0,125500000.0,1.74342629482,0.622294967265,0.232320455795,0.180218901494,0.111474836324,0.119771103004,929700000.0,721200000.0,446100000.0,0.169073916737,0.111474836324,928000000.0,57800000.0,985800000.0,226800000.0,2157600000.0,3573600000.0,931800000.0,0.0,0.0,301800000.0,1524000000.0,5097600000.0,312800000.0,0.0,632800000.0,878400000.0,878400000.0,69200000.0,22100000.0,0.0,1371800000.0,2084100000.0,1190200000,2078300000.0,3013500000.0,57800000.0,-49600000.0,0.0,79500000.0,208500000.0,24300000.0,702100000.0,222800000.0,-0.0,-183600000.0,-236800000.0,-97100000.0,-183600000.0,-218800000.0,-382800000.0,1900000.0,84400000.0,479300000.0,0.0
TIF,2016-01-31,2016,4104900000.0,-0.0341214043676,1613600000.0,2491300000.0,0.0,1731200000.0,1731200000.0,760100000.0,0.0,709900000.0,246000000.0,0.0,0.0,463900000.0,0.0,463900000.0,3.61,3.59,128600000.0,129100000.0,1.5755228505,0.606908816293,0.234500231431,0.185168944432,0.113011279203,0.136641574703,962600000.0,760100000.0,463900000.0,0.172939657483,0.113011279203,843600000.0,43000000.0,886600000.0,206400000.0,2225000000.0,3508400000.0,935800000.0,0.0,0.0,382800000.0,1621300000.0,5129700000.0,329100000.0,84200000.0,729900000.0,798100000.0,882300000.0,67900000.0,27100000.0,0.0,1369200000.0,2218300000.0,1175700000,2012500000.0,2911400000.0,43000000.0,38700000.0,0.0,119200000.0,202500000.0,24500000.0,813600000.0,252700000.0,-0.0,-220400000.0,-278200000.0,-0.0,-220400000.0,-203400000.0,-422300000.0,500000.0,113600000.0,560900000.0,0.0
TIF,2015-01-31,2015,4249913000.0,0.0542733675173,1712738000.0,2537175000.0,0.0,1645746000.0,1645746000.0,891429000.0,0.0,737537000.0,253358000.0,0.0,0.0,484179000.0,0.0,484179000.0,3.75,3.73,129221000.0,129918000.0,1.47147431457,0.596994573771,0.255437464249,0.209752293753,0.113926802737,0.0865248300377,1085587000.0,891429000.0,484179000.0,0.173541670147,0.113926802737,729957000.0,1500000.0,731457000.0,195168000.0,2362112000.0,3611387000.0,899507000.0,0.0,0.0,323449000.0,1569216000.0,5180603000.0,318023000.0,234013000.0,658033000.0,882535000.0,1116548000.0,66138000.0,39859000.0,0.0,1185823000.0,2345544000.0,1173625000,1950603000.0,2835059000.0,1500000.0,386591000.0,0.0,501688000.0,194158000.0,26451000.0,615117000.0,247394000.0,-0.0,-27028000.0,-216989000.0,-400000000.0,-27028000.0,-191171000.0,-23375000.0,9426000.0,384179000.0,367723000.0,0.0
TIF,2014-01-31,2014,4031130000.0,0.0624315905466,1690687000.0,2340443000.0,0.0,1555903000.0,1555903000.0,304329000.0,0.0,65164000.0,73497000.0,0.0,0.0,181369000.0,0.0,181369000.0,1.42,1.41,127835000.0,128867000.0,1.32161065284,0.580592290499,0.120303240034,0.0754947124007,0.0449920989896,-0.016571035913,484958000.0,304329000.0,181369000.0,0.0161651943748,0.0449920989896,345778000.0,51781000.0,397559000.0,188814000.0,2326580000.0,3228388000.0,855095000.0,0.0,0.0,278390000.0,1523963000.0,4752351000.0,342090000.0,252365000.0,696740000.0,751154000.0,1003519000.0,70309000.0,31976000.0,0.0,1072678000.0,2031914000.0,1095304000,1682398000.0,2720437000.0,51781000.0,657741000.0,0.0,262496000.0,180629000.0,32188000.0,154652000.0,221452000.0,-0.0,0.0,-248286000.0,-0.0,0.0,-170312000.0,-65426000.0,-1505000.0,-159060000.0,-66800000.0,0.0
DLPH,2018-12-31,2018,4858000000.0,0.00185605279439,3961000000.0,897000000.0,448000000.0,414000000.0,414000000.0,434000000.0,79000000.0,364000000.0,-9000000.0,0.0,0.0,358000000.0,0.0,358000000.0,4.04,4.03,88680000.0,88890000.0,0.134998312521,0.184643886373,0.130712227254,0.0893371757925,0.0736928777275,0.0317002881844,635000000.0,434000000.0,358000000.0,0.0749279538905,0.0736928777275,359000000.0,1000000.0,359000000.0,878000000.0,521000000.0,1931000000.0,1445000000.0,76000000.0,0.0,280000000.0,1962000000.0,3893000000.0,906000000.0,43000000.0,1377000000.0,1488000000.0,1531000000.0,0.0,0.0,0.0,2078000000.0,3601000000.0,407000000,296000000.0,292000000.0,1000000.0,1172000000.0,0.0,146000000.0,201000000.0,9000000.0,419000000.0,265000000.0,-0.0,-17000000.0,-274000000.0,-17000000.0,-10000000.0,-12000000.0,-108000000.0,-16000000.0,21000000.0,154000000.0,0.0
DLPH,2017-12-31,2017,4849000000.0,0.0809184128399,3881000000.0,968000000.0,420000000.0,408000000.0,408000000.0,446000000.0,15000000.0,420000000.0,106000000.0,0.0,0.0,285000000.0,0.0,285000000.0,3.22,3.21,88610000.0,88660000.0,0.112790435371,0.199628789441,0.133429573108,0.0919777273665,0.0587750051557,0.039595792947,647000000.0,446000000.0,285000000.0,0.0866157970716,0.0587750051557,338000000.0,1000000.0,338000000.0,1090000000.0,498000000.0,2058000000.0,1316000000.0,82000000.0,0.0,178000000.0,1735000000.0,3793000000.0,931000000.0,20000000.0,1396000000.0,1515000000.0,1535000000.0,0.0,0.0,0.0,2165000000.0,3725000000.0,431000000,7000000.0,68000000.0,1000000.0,1197000000.0,0.0,164000000.0,201000000.0,17000000.0,389000000.0,197000000.0,-0.0,-1000000.0,-189000000.0,-0.0,-338000000.0,-10000000.0,25000000.0,12000000.0,237000000.0,192000000.0,0.0
DLPH,2016-12-31,2016,4486000000.0,0.0179260267756,3689000000.0,797000000.0,0.0,299000000.0,477000000.0,320000000.0,1000000.0,286000000.0,50000000.0,32000000.0,0.0,236000000.0,0.0,236000000.0,2.66,2.66,88613262.0,88610000.0,0.0,0.1777,0.111,0.064,0.053,0.0468,497000000.0,287000000.0,268000000.0,0.0638,0.0526,101000000.0,0.0,101000000.0,819000000.0,374000000.0,1402000000.0,1142000000.0,98000000.0,34000000.0,146000000.0,1497000000.0,2899000000.0,749000000.0,2000000.0,1082000000.0,6000000.0,8000000.0,0.0,0.0,0.0,635000000.0,1717000000.0,-711000000.0,0.0,1026000000.0,34000000.0,-93000000.0,108000000.0,331000000.0,210000000.0,19000000.0,372000000.0,-162000000.0,0.0,0.0,-162000000.0,-2000000.0,0.0,0.0,-210000000.0,-7000000.0,-7000000.0,210000000.0,0.0155
DLPH,2015-12-31,2015,4407000000.0,-0.029295154185,3557000000.0,850000000.0,0.0,312000000.0,449000000.0,401000000.0,3000000.0,364000000.0,92000000.0,34000000.0,0.0,272000000.0,0.0,272000000.0,3.07,3.07,89000000.0,88610000.0,0.0,0.1929,0.126,0.0833,0.062,0.0563,556000000.0,367000000.0,306000000.0,0.0826,0.0617,108000000.0,0.0,108000000.0,827000000.0,366000000.0,1415000000.0,1202000000.0,120000000.0,34000000.0,0.0,1586000000.0,3001000000.0,740000000.0,23000000.0,1116000000.0,9000000.0,32000000.0,0.0,0.0,0.0,543000000.0,1659000000.0,-496000000.0,1677000000.0,1181000000.0,34000000.0,-76000000.0,114000000.0,353000000.0,189000000.0,22000000.0,429000000.0,-181000000.0,0.0,0.0,-201000000.0,-5000000.0,0.0,0.0,-273000000.0,-8000000.0,-53000000.0,248000000.0,0.0155
NCLH,2019-12-31,2019,6462376000.0,0.197584585378,0.0,6462376000.0,0.0,974850000.0,1621038000.0,1178077000.0,272900000.0,911365000.0,-18863000.0,0.0,0.0,930228000.0,0.0,930228000.0,4.33,4.3,214929977.0,216475076.0,0.0,1.0,0.28243157006,0.182297811208,0.143945199103,0.0286945544487,1825179000.0,1178077000.0,930228000.0,0.141026303638,0.143945199103,252876000.0,0.0,252876000.0,75109000.0,95427000.0,730145000.0,13135337000.0,2200000000.0,0.0,52068000.0,15954454000.0,16684599000.0,100777000.0,746358000.0,3584390000.0,6055335000.0,6801693000.0,1954980000.0,700000.0,0.0,6624201000.0,10169020000.0,2981764000,3829068000.0,6515579000.0,0.0,6548817000.0,0.0,0.0,647102000.0,95055000.0,1822605000.0,1637170000.0,-0.0,-349860000.0,-1680192000.0,-3806732000.0,-349860000.0,-0.0,-53388000.0,0.0,252876000.0,185435000.0,0.0
NCLH,2018-12-31,2018,5396175000.0,0.107057570871,0.0,5396175000.0,0.0,773755000.0,1283712000.0,1048819000.0,267800000.0,770614000.0,10742000.0,0.0,0.0,759872000.0,0.0,759872000.0,3.33,3.31,228040825.0,229418326.0,0.0,1.0,0.291002978962,0.194363414826,0.140816782258,0.0424435827229,1570303000.0,1048819000.0,759872000.0,0.142807451574,0.140816782258,163851000.0,0.0,163851000.0,55249000.0,90202000.0,550313000.0,12119253000.0,2206456000.0,0.0,23812000.0,14655657000.0,15205970000.0,159564000.0,681218000.0,3150500000.0,5810873000.0,6492091000.0,1593219000.0,532000.0,0.0,6106105000.0,9242969000.0,3225573000,2898840000.0,5963001000.0,0.0,6328240000.0,0.0,0.0,521484000.0,87039000.0,1601247000.0,1372214000.0,-0.0,0.0,-1404898000.0,-1916885000.0,-163851000.0,-0.0,-148506000.0,0.0,47843000.0,229033000.0,0.0
