Cornerstone Total Return Fund Inc. (The),CRF
Corning Incorporated,GLW
Coro Mining Corp.,COP.TO
Corporacion America Airports SA,CAAP
Corporate Asset Backed Corp CABCOoration CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,GYC
Corporate Capital Trust Inc.,CCT
Corporate Office Properties Trust,OFC
Correvio Pharma Corp.,CORV
Corridor Resources Inc.,CDH.TO
"Corteva, Inc.",CTVA
"Cortexyme, Inc.",CRTX
"Corticeira Amorim, S.G.P.S., S.A.",COR.LS
Cortland Bancorp,CLDB
Corts 7.625 Pfd,KTP
Corus Entertainment Inc.,CJR-B.TO
Corvus Gold Inc.,KOR.TO
Corvus Pharmaceuticals Inc.,CRVS
Cosan Limited Class A,CZZ
Costamare Inc. $0.0001 par value,CMRE
Costco Wholesale Corporation,COST
Cotiviti Holdings Inc.,COTV
Cott Corporation,BCB.TO
Coty Inc. Class A,COTY
CounterPath Corporation,PATH.TO
County Bancorp Inc.,ICBK
Coupa Software Incorporated,COUP
Courbet Sa,MLCOU.PA
Courtois S.A.,COUR.PA
Cousins Properties Incorporated,CUZ
Covanta Holding Corporation,CVA
Covenant Transportation Group Inc.,CVTI
"Covetrus, Inc.",CVET
Covia Holdings Corporation,CVIA
Covivio,COV.PA
Covivio Hotels Societe anonyme,COVH.PA
Cowen Inc.,COWN
Cowen Inc. 7.35% Senior Notes Due 2027,COWNZ
Cracker Barrel Old Country Store Inc.,CBRL
Craft Brew Alliance Inc.,BREW
Crane Company,CR
Crawford & Company,CRD-B
Crawford Small Cap Dividend Fund,CDOFX
Crawford Small Cap Dividend Fund Class C,CDOCX
Cray Inc,CRAY
"Creative Realities, Inc.",CREX
Credicorp Ltd.,BAP
Credit Acceptance Corporation,CACC
Credit Agricole S.A.,ACA.PA
Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,REML
Credit Suisse Asset Management Income Fund Inc.,CIK
Credit Suisse AxelaTrader 3x Inverse Brent Crude Oil ETN,DBRT
Credit Suisse AxelaTrader 3x Long Brent Crude Oil ETN,UBRT
Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes (ETNs),FEUL
Credit Suisse FI Large Cap Growth Enhanced ETN,FLGE
Credit Suisse Gold Shares Covered Call Exchange Traded Notes,GLDI
Credit Suisse Group American Depositary Shares,CS
Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to the S&P MLP Index,MLPO
Credit Suisse High Yield Bond Fund,DHY
Credit Suisse Silver Shares Covered Call Exchange Traded Notes,SLVO
Credit Suisse X-Links Crude Oil Call ETN IOPV,USOI
Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,AMJL
Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28 2035,MLTI
Credit Suisse X-Links WTI Crude Oil Index ETNs due February 8 2016,OIIL
Cree Inc.,CREE
Crescent Acquisition Corp.,CRSAU
"Crescent Capital BDC, Inc.",CCAP
Crescent NV,OPTI.BR
Crescent Point Energy Corp.,CPG.TO
Crescent Point Energy Corporation (Canada),CPG
"Crescent Senior Secured Floating Rate Loan Fund, LLC",FRL-UN.TO
Crescita Therapeutics Inc.,CTX.TO
Crestwood Equity Partners LP,CEQP
Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,CRESY
Crew Energy Inc.,CR.TO
"Crinetics Pharmaceuticals, Inc.",CRNX
Criteo S.A.,CRTO
Critical Control Energy Services Corp.,CCZ.TO
Crius Energy Trust,KWH-UN.TO
Crocs Inc.,CROX
Crombie Real Estate Investment Trust,CRR-UN.TO
Cronos Group Inc.,CRON
Cross Country Healthcare Inc.,CCRN
Cross Timbers Royalty Trust,CRT
CrossAmerica Partners LP representing limited partner interests,CAPL
"CrossFirst Bankshares, Inc.",CFB
Crossject Societe Anonyme,ALCJ.PA
Crossmark Steward Global Equity Income Fund Class A,SGIDX
Crossmark Steward Large Cap Enhanced Index Fund Class A,SEEKX
Crosswinds Holdings Inc.,CWI.TO
Crosswood SA,CROS.PA
"CrowdStrike Holdings, Inc.",CRWD
Crown Castle International Corp. (REIT),CCI
Crown Crafts Inc.,CRWS
Crown Holdings Inc.,CCK
CryoLife Inc.,CRY
CryoPort Inc.,CYRX
Crystal Rock Holdings Inc. Class A,CRVP
Ctac N.V.,CTAC.AS
Ctrip.com International Ltd.,CTRP
CubeSmart,CUBE
Cubic Corporation,CUB
Cue Biopharma Inc.,CUE
Cullen/Frost Bankers Inc.,CFR
Culp Inc.,CULP
Cumberland Pharmaceuticals Inc.,CPIX
Cummins Inc.,CMI
Cumulus Media Inc.,CMLS
Curetis N.V.,CURE.AS
Curis Inc.,CRIS
"Currency Exchange International, Corp.",CXI.TO
Curtiss-Wright Corporation,CW
Cushing 30 MLP Index ETNs due June 15 2037,PPLN
Cushing Energy Income Fund of Beneficial Interest,SRF
Cushing MLP & Infrastructure Total Return Fund,SRV
Cushing Renaissance Fund (The) of Beneficial Interest,SZC
Cushman & Wakefield plc,CWK
Customers Bancorp Inc,CUBI
Customers Bancorp Inc 6.375% Senior Notes due 2018,CUBS
Cutera Inc.,CUTR
Cyanotech Corporation,CYAN
CyberArk Software Ltd.,CYBR
CyberOptics Corporation,CYBE
Cybergun S.A.,ALCYB.PA
Cyclacel Pharmaceuticals Inc.,CYCC
Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,CYCCP
"Cyclerion Therapeutics, Inc.",CYCN
CymaBay Therapeutics Inc.,CBAY
Cymbria Corporation,CYB.TO
CynergisTek Inc.,CTEK
Cypress Energy Partners L.P. representing limited partner interests,CELP
Cypress Semiconductor Corporation,CY
CyrusOne Inc,CONE
CytRx Corporation,CYTR
CytoSorbents Corporation,CTSO
Cytokinetics Incorporated,CYTK
CytomX Therapeutics Inc.,CTMX
Cytori Therapeutics Inc,CYTX
Cytori Therapeutics Inc Warrant,CYTXW
D'Ieteren SA,DIE.BR
D-BOX Technologies Inc.,DBO.TO
D.R. Horton Inc.,DHI
D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four),SBGL
DAQO New Energy Corp. American Depositary Shares each representing five,DQ
DASAN Zhone Solutions Inc.,DZSI
DATA Communications Management Corp.,DCM.TO
DAVIDsTEA Inc.,DTEA
DB Agriculture Double Long ETN due April 1 2038,DAG
DB Agriculture Double Short ETN due April 1 2038,AGA
DB Agriculture Long ETN due April 1 2038,AGF
DB Agriculture Short ETN due April 1 2038,ADZ
DB Base Metals Double Long Exchange Traded Notes due June 1 2038,BDD
DB Base Metals Double Short Exchange Traded Notes due June 1 2038,BOM
DB Base Metals Short Exchange Traded Notes due June 1 2038,BOS
DB Commodity Double Long ETN due April 1 2038,DYY
DB Commodity Double Short ETN due April 1 2038,DEE
DB Commodity Short ETN due April 1 2038,DDP
DB Crude Oil Double Short ETN due June 1 2038,DTO
DB Crude Oil Long Exchange Traded Notes due June 1 2038,OLO
DB Crude Oil Short ETN due June 1 2038,SZO
DB Gold Double Long ETN due February 15 2038,DGP
DB Gold Double Short ETN due February 15 2038,DZZ
DB Gold Short ETN due February 15 2038,DGZ
DBT SA,ALDBT.PA
DBV Technologies S.A.,DBV.PA
DCP Midstream LP,DCP
DCT Industrial Trust Inc,DCT
DD3 Acquisition Corp.,DDMX
DDR Corp.,DDR
DENTSPLY SIRONA Inc.,XRAY
DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24 2022,WMW
DF Dent Midcap Growth Fund Investor Shares,DFDMX
DFB Healthcare Acquisitions Corp. Unit,DFBHU
DGB Group N.V.,DGB.AS
DGSE Companies Inc.,DGSE
DHI Group Inc.,DHX
DHT Holdings Inc.,DHT
DHX Media Ltd.,DHXM
DIRTT Environmental Solutions Ltd.,DRTT
DISH Network Corporation,DISH
DLH Holdings Corp.,DLHC
DLSI,ALDLS.PA
DMC Global Inc.,BOOM
DNB Financial Corp,DNBF
DNP Select Income Fund Inc.,DNP
DPA Group N.V.,DPA.AS
DPW Holdings Inc.,DPW
DRDGOLD Limited American Depositary Shares,DRD
DSP Group Inc.,DSPG
DST Systems Inc.,DST
DSW Inc.,DSW
DTE Energy Company,DTE
DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1 2062,DTQ
DTE Energy Company 2016 Corporate Units,DTV
DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,DTJ
DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,DTY
DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,DTW
DTF Tax-Free Income Inc.,DTF
DURECT Corporation,DRRX
DWS Equity 500 Index Fund - Class Inst,BTIIX
DWS Equity 500 Index Fund - Class S,BTIEX
DWS S&P 500 Index Fund - Class A,SXPAX
DWS S&P 500 Index Fund - Class C,SXPCX
DXC Technology Company,DXC
DXI Energy Inc.,DXI.TO
DXP Enterprises Inc.,DXPE
DaVita Inc.,DVA
Daily Journal Corp. (S.C.),DJCO
Daktronics Inc.,DAKT
Dalet S.A.,DLT.PA
Damartex,ALDAR.PA
Dana Incorporated,DAN
Danaher Corporation,DHR
Danaos Corporation,DAC
Danone S.A.,BN.PA
Darden Restaurants Inc.,DRI
Dare Bioscience Inc.,DARE
DarioHealth Corp.,DRIO
Darling Ingredients Inc.,DAR
Daseke Inc.,DSKE
Dassault Aviation SA,AM.PA
Dassault Systemes SE,DSY.PA
Data I/O Corporation,DAIO
"Datadog, Inc.",DDOG
Datasea Inc.,DTSS
Datawatch Corporation,DWCH
Dave & Buster's Entertainment Inc.,PLAY
Davis Select Financial ETF,DFNL
Davis Select International ETF,DINT
Davis Select U.S. Equity ETF,DUSA
Davis Select Worldwide ETF,DWLD
Dawson Geophysical Company,DWSN
Daxor Corporation,DXR
Day Hagan/Ned Davis Research Smart Sector ETF,SSUS
Dean Foods Company,DF
Deceuninck NV,DECB.BR
Deciphera Pharmaceuticals Inc.,DCPH
Deckers Outdoor Corporation,DECK
Dedalus France S.A.,DEDAL.PA
Deep Value,DVP
Deere & Company,DE
Defiance 5G Next Gen Connectivity ETF,FIVG
Defiance Next Gen Food & Agriculture ETF,DIET
Defiance Quantum ETF,QTUM
Deinove SA,ALDEI.PA
Del Frisco's Restaurant Group Inc.,DFRG
Del Taco Restaurants Inc.,TACO
Del Taco Restaurants Inc. Warrants,TACOW
DelMar Pharmaceuticals Inc.,DMPI
Delaware Enhanced Global Dividend of Beneficial Interest,DEX
Delaware Investments Colorado Municipal Income Fund Inc,VCF
Delaware Investments Dividend & Income Fund Inc.,DDF
Delaware Investments Minnesota Municipal Income Fund II Inc.,VMM
Delaware Investments National Municipal Income Fund,VFL
Delek Logistics Partners L.P. representing Limited Partner Interests,DKL
Delek US Holdings Inc.,DK
Delfingen Industry S.A.,ALDEL.PA
Dell Technologies Inc.,DELL
Dell Technologies Inc. Class V,DVMT
Delphi Energy Corp.,DEE.TO
Delphi Technologies PLC,DLPH
Delta Air Lines Inc.,DAL
Delta Apparel Inc.,DLA
Delta Drone SA,ALDR.PA
Delta Plus Group,DLTA.PA
Delta Technology Holdings Limited,DELT
DeltaShares S&P 400 Managed Risk,DMRM
DeltaShares S&P 500 Managed Risk,DMRL
DeltaShares S&P 600 Managed Risk,DMRS
DeltaShares S&P EM 100 & Managed Risk ETF,DMRE
DeltaShares S&P International Managed Risk,DMRI
Deluxe Corporation,DLX
Democratic Policies Fund,DEMS
Denali Therapeutics Inc.,DNLI
Denbury Resources Inc.,DNR
Denison Mines Corp (Canada),DNN
Denison Mines Corp.,DML.TO
Denny's Corporation,DENN
Depomed Inc.,DEPO
Derichebourg,DBG.PA
"DermTech, Inc.",DMTK
Dermira Inc.,DERM
Designer Brands Inc.,DBI
Despegar.com Corp.,DESP
Destination Maternity Corporation,DEST
Destination XL Group Inc.,DXLG
Deswell Industries Inc.,DSWL
Determine Inc.,DTRM
Detour Gold Corporation,DGC.TO
Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,DKT
Deutsche Bank AG,DB
Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N,DOD
Deutsche Bk Contingent Cap TR II Tr Pfd Sec,DXB
Deutsche Multi-Market Income Trust Common Sshares of Beneficial Interest,KMM
Deutsche Municiple Income Trust,KTF
Deutsche Strategic Income Trust Shares of Beneficial Interest,KST
Deutsche Strategic Municiple Income Trust of Beneficial Interest,KSM
Deutsche Telekom AG,DTEL.BR
Devernois S.A.,ALDEV.PA
Devon Energy Corporation,DVN
Devoteam SA,DVT.PA
DexCom Inc.,DXCM
DiaMedica Therapeutics Inc.,DMAC
Diageo plc,DGE.PA
Diagnostic Medical Systems S.A.,DGM.PA
Diamond Eagle Acquisition Corp.,DEACU
Diamond Hill All Cap Select Fund Class C,DHTCX
Diamond Hill All Cap Select Fund Class I,DHLTX
Diamond Hill All Cap Select Fund Class Y,DHTYX
Diamond Hill Investment Group Inc.,DHIL
Diamond Hill Large Cap Fund Class A,DHLAX
Diamond Hill Large Cap Fund Class I,DHLRX
Diamond Hill Large Cap Fund Class Y,DHLYX
Diamond Hill Long Short Fund Class C,DHFCX
Diamond Hill Long Short Fund Class I,DHLSX
Diamond Hill Long-Short Fund Class Y,DIAYX
Diamond Hill Research Opportunities Fund Class A,DHROX
Diamond Hill Research Opportunities Fund Class C,DROCX
Diamond Hill Research Opportunities Fund Class Y,DROYX
Diamond Hill Small Mid Cap Fund Class A,DHMAX
Diamond Hill Small Mid Cap Fund Class C,DHMCX
Diamond Hill Small Mid Cap Fund Class I,DHMIX
Diamond Hill Small-Mid Cap Fund Class Y,DHMYX
Diamond Hill Valuation-Weighted 500,DHVW
Diamond Offshore Drilling Inc.,DO
Diamond S Shipping Inc.,DSSI
DiamondPeak Holdings Corp.,DPHCU
Diamondback Energy Inc.,FANG
Diamondrock Hospitality Company,DRH
Diana Containerships Inc.,DCIX
Diana Shipping inc.,DSX
Dicerna Pharmaceuticals Inc.,DRNA
Dick's Sporting Goods Inc,DKS
Diebold Nixdorf Incorporated,DBD
Dietswell S.A.,ALDIE.PA
Differential Brands Group Inc.,DFBG
Diffusion Pharmaceuticals Inc.,DFFN
Digi International Inc.,DGII
Digigram S.A.,DIG.PA
Digimarc Corporation,DMRC
Digirad Corporation,DRADP
Digital Ally Inc.,DGLY
Digital Realty Trust Inc.,DLR
Digital Turbine Inc.,APPS
Dillard's Capital Trust I,DDT
Dillard's Inc.,DDS
Dime Community Bancshares Inc.,DCOM
Dine Brands Global Inc.,DIN
Diodes Incorporated,DIOD
Diplomat Pharmacy Inc.,DPLO
Direxion All Cap Insider Sentiment Shares,KNOW
Direxion Auspice Broad Commodity Strategy,COM
Direxion Daily 10-Yr Treasury Bear 3x Shrs,TYO
Direxion Daily 10-Yr Treasury Bull 3x Shrs,TYD
Direxion Daily 20 Year Treasury Bear 1X Shares,TYBS
Direxion Daily 20-Year Treasury Bear 3X,TMV
Direxion Daily 20-Yr Treasury Bull 3x Shrs,TMF
Direxion Daily 7 10 Year Treasury Bear 1X Shares,TYNS
Direxion Daily Aerospace & Defense Bull 3X Shares,DFEN
Direxion Daily Brazil Bull 3X Shares,BRZU
Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU
Direxion Daily CSI 300 China A Shares Bear 1X Shares,CHAD
Direxion Daily CSI China Internet Index Bull 2X Shares,CWEB
Direxion Daily Cnsmr Discret Bear 3XShrs,PASS
Direxion Daily Cnsmr Discret Bull 3XShrs,WANT
Direxion Daily Cnsmr Staples Bear 3XShrs,LACK
Direxion Daily Cnsmr Staples Bull 3XShrs,NEED
Direxion Daily Communication Services Index Bear 3X Shares,MUTE
Direxion Daily Communication Services Index Bull 3X Shares,TAWK
Direxion Daily Dow Jones Internet Bear 3X Shares,WEBS
Direxion Daily Dow Jones Internet Bull 3X Shares,WEBL
Direxion Daily EURO STOXX 50? Bull 3X Shares,EUXL
Direxion Daily Energy Bear 3X Shares,ERY
Direxion Daily European Financials Bull 2X Shares,EUFL
Direxion Daily FTSE China Bear 3x Shares,YANG
Direxion Daily FTSE China Bull 3x Shares,YINN
Direxion Daily FTSE Europe Bull 3x Shares,EURL
Direxion Daily Gold Miners Index Bear 3X Shares,DUST
Direxion Daily Gold Miners Index Bull 3X Shares,NUGT
Direxion Daily Healthcare Bull 3X Shares,CURE
Direxion Daily High Yield Bear 2X Shares,HYDD
Direxion Daily Homebuilders & Supplies Bull 3X Shares,NAIL
Direxion Daily Industrials Bull 3X Shares,DUSL
Direxion Daily Japan Bull 3X,JPNL
Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST
Direxion Daily Junior Gold Miners Index Bull 3X Shares,JNUG
Direxion Daily Latin America 3x Bull Shares,LBJ
Direxion Daily MSCI India Bull 3x Shares,INDL
Direxion Daily MSCI Mexico Bull 3X Shares,MEXX
Direxion Daily Natural Gas Related Bear 3X Shares,GASX
Direxion Daily Natural Gas Related Bull 3X Shares,GASL
Direxion Daily Pharmaceutical & Medical Bull 3X Shares,PILL
Direxion Daily Real Estate Bull 3x Shares,DRN
Direxion Daily Regional Banks Bear 3X Shares,WDRW
Direxion Daily Regional Banks Bull 3X Shares,DPST
Direxion Daily Retail Bull 3X Shares,RETL
"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",UBOT
Direxion Daily Russia Bear 3x Shares,RUSS
Direxion Daily Russia Bull 3x Shares,RUSL
Direxion Daily S&P 500 Bear 1X Shares,SPDN
Direxion Daily S&P 500 Bear 3X,SPXS
Direxion Daily S&P 500 Bull 2X Shares,SPUU
Direxion Daily S&P 500 Bull 3X Shares,SPXL
Direxion Daily S&P 500 High Beta Bear 3X Shares,HIBS
Direxion Daily S&P 500 High Beta Bull 3X Shares,HIBL
Direxion Daily S&P Biotech Bear 3X Shares,LABD
Direxion Daily S&P Biotech Bull 3X Shares,LABU
Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,DRIP
Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,GUSH
Direxion Daily Semiconductor Bear 3x Shares,SOXS
Direxion Daily Semiconductor Bull 3x Shares,SOXL
Direxion Daily Small Cap Bull 2X Shares,SMLL
Direxion Daily South Korea Bull 3X Shares,KORU
Direxion Daily Total Bond Market Bear 1X Shares,SAGG
Direxion Daily Transportation Bull 3X Shares,TPOR
Direxion Daily Utilities Bull 3X Shares,UTSL
Direxion Developed Markets Bear 3x Shares,DPK
Direxion Developed Markets Bull 3x Shares,DZK
Direxion Emerging Markets Bear 3X Shares,EDZ
Direxion Emerging Markets Bull 3X Shares,EDC
Direxion Energy Bull 3X Shares,ERX
Direxion FTSE Russell International Over US ETF,RWIU
Direxion FTSE Russell US Over International ETF,RWUI
Direxion Financial Bear 3X Shares,FAZ
Direxion Financial Bull 3X Shares,FAS
Direxion Funds,SHNY
Direxion Funds Daily Emerging Markets Bond Bull 3X Shares,EMBU
Direxion MSCI Cyclicals Over Defensives ETF,RWCD
Direxion MSCI Defensives Over Cyclicals ETF,RWDC
Direxion MSCI Developed Over Emerging Markets ETF,RWDE
Direxion MSCI Emerging Over Developed Markets ETF,RWED
Direxion Mid Cap Bear 3X Shares,MIDZ
Direxion Mid Cap Bull 3X Shares,MIDU
Direxion Monthly NASDAQ-100 Bull 2X Fund Investor Class,DXQLX
Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE
Direxion Russell 1000 Growth Over Value ETF,RWGV
Direxion Russell 1000 Value Over Growth ETF,RWVG
Direxion Russell Large Over Small Cap ETF,RWLS
Direxion Russell Small Over Large Cap ETF,RWSL
Direxion Shares ETF Trust - Direxion MSCI USA ESG Universal Movers Versus Laggards ETF,ESNG
Direxion Small Cap Bear 3X Shares,TZA
Direxion Small Cap Bull 3X Shares,TNA
Direxion Technology Bear 3X Shares,TECS
Direxion Technology Bull 3X Shares,TECL
Direxion Zacks MLP High Income Index Shares,ZMLP
Direxion iBillionaire Index,IBLN
Discover Financial Services,DFS
Discovery Communications Inc.,DISCK
Discovery Communications Inc. Series A Common Stock,DISCA
Discovery Communications Inc. Series B Common Stock,DISCB
Distillate U.S. Fundamental Stability & Value ETF,DSTL
Ditech Holding Corporation,DHCP
Diversicare Healthcare Services Inc.,DVCR
Diversified Healthcare Trust,DHCNL
Diversified Restaurant Holdings Inc.,SAUC
Diversified Royalty Corp.,DIV.TO
Dividend 15 Split Corp.,DFN.TO
Dividend 15 Split Corp. II,DF.TO
Dividend Growth Split Corp.,DGS.TO
Dividend Select 15 Corp.,DS.TO
Dividend and Income Fund,DNI
"DocuSign, Inc.",DOCU
Document Security Systems Inc.,DSS
Dodge & Cox Balanced Fund,DODBX
Dodge & Cox International Stock Fund,DODFX
Dodge & Cox Stock Fund,DODGX
Dogness (International) Corporation,DOGZ
Dolby Laboratories,DLB
Dollar General Corporation,DG
Dollar Tree Inc.,DLTR
Dollarama Inc.,DOL.TO
Dolphin Entertainment Inc.,DLPN
Dolphin Entertainment Inc. Warrant,DLPNW
Dominion Energy Inc.,D
Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,DRUA
Dominion Energy Inc. 2016 Series A Corporate Units,DCUD
Dominion Energy Midstream Partners LP representing Limited Partner Interests,DM
"Dominion Energy, Inc.",DCUE
Domino's Pizza Inc,DPZ
"Domo, Inc.",DOMO
Domtar Corporation,UFS.TO
Domtar Corporation (NEW),UFS
Don't Nod Entertainment S.A.,ALDNE.PA
Donaldson Company Inc.,DCI
Donegal Group Inc. Class A Common Stock,DGICA
Donegal Group Inc. Class B Common Stock,DGICB
Donnelley Financial Solutions Inc.,DFIN
Dorchester Minerals L.P.,DMLP
Dorel Industries Inc.,DII-B.TO
Dorian LPG Ltd.,LPG
Dorman Products Inc.,DORM
DouYu International Holdings Limited,DOYU
DoubleLine Income Solutions Fund of Beneficial Interests,DSL
DoubleLine Opportunistic Credit Fund of Beneficial Interest,DBL
DoubleLine Shiller Enhanced CAPE Class I,DSEEX
DoubleLine Shiller Enhanced CAPE Class N,DSENX
Douglas Dynamics Inc.,PLOW
Douglas Emmett Inc.,DEI
Dova Pharmaceuticals Inc.,DOVA
Dover Corporation,DOV
Dover Downs Gaming & Entertainment Inc,DDE
Dover Motorsports Inc.,DVD
Dow Inc.,DOW
DowDuPont Inc.,DWDP
Dr Pepper Snapple Group Inc,DPS
Dr. Reddy's Laboratories Ltd,RDY
Dragon Victory International Limited,LYL
Draper Oakwood Technology Acquisition Inc.,DOTA
Draper Oakwood Technology Acquisition Inc. Right,DOTAR
Draper Oakwood Technology Acquisition Inc. Unit,DOTAU
Draper Oakwood Technology Acquisition Inc. Warrant,DOTAW
Dream Global Real Estate Investment Trust,DRG-UN.TO
